name,country,unit,date,"poultry","beef","sheep","pig","other",fish-seafood
per-capita-meat-consumption-by-type,South Africa,kg/cap/year,2021,"44.319996","17.439999","3.3499997","5.6599994","0.78999996",6.4499993
per-capita-meat-consumption-by-type,Chad,kg/cap/year,2012,"0.43999994","23.459995","13.399998","0.05999999","0.7899999",7.939999
per-capita-meat-consumption-by-type,Bulgaria,kg/cap/year,2016,"21.879993","3.879999","1.6499995","27.849993","0.7899998",7.179998
per-capita-meat-consumption-by-type,Benin,kg/cap/year,2012,"18.599987","3.4699976","0.76999944","0.8799994","0.7899995",12.839992
per-capita-meat-consumption-by-type,Bulgaria,kg/cap/year,2015,"21.379984","3.8099973","1.5199989","27.30998","0.7899995",6.929995
per-capita-meat-consumption-by-type,Benin,kg/cap/year,2016,"15.069985","3.249997","0.8199992","0.7299993","0.78999925",20.04998
per-capita-meat-consumption-by-type,Mauritius,kg/cap/year,1997,"18.033083","5.5981555","4.681385","2.2334106","0.7899837",19.496016
per-capita-meat-consumption-by-type,Chad,kg/cap/year,1985,"0.64577764","6.4270253","3.0443804","0.041001756","0.7892838",3.1673856
per-capita-meat-consumption-by-type,Denmark,kg/cap/year,2001,"20.268227","24.30389","1.0988195","26.08198","0.7891522",21.516886
per-capita-meat-consumption-by-type,Uruguay,kg/cap/year,1991,"8.051327","61.293972","15.713073","7.032424","0.7891499",5.823726
per-capita-meat-consumption-by-type,Finland,kg/cap/year,1993,"7.46173","19.04889","0.28967896","29.40741","0.78912544",31.63494
per-capita-meat-consumption-by-type,Chad,kg/cap/year,1986,"0.6453663","12.149277","3.3497584","0.05121955","0.78878105",3.3600023
per-capita-meat-consumption-by-type,Burkina Faso,kg/cap/year,2002,"2.2485065","5.6456013","3.2705548","1.9564927","0.78843737",1.6255437
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1978,"0.35753933","2.7227995","0.49505448","0.26586255","0.7884201",4.5288315
per-capita-meat-consumption-by-type,Uganda,kg/cap/year,1998,"1.6172044","4.1238713","1.2432259","3.2243013","0.7883871",8.369033
per-capita-meat-consumption-by-type,Burkina Faso,kg/cap/year,1994,"2.1791213","6.0704093","3.2200408","1.1187453","0.78798586",2.0915675
per-capita-meat-consumption-by-type,Bulgaria,kg/cap/year,1996,"12.0854225","9.524534","6.096884","28.524353","0.7879656",1.1031518
per-capita-meat-consumption-by-type,Bulgaria,kg/cap/year,2004,"15.971886","9.433456","1.6739955","21.99827","0.7877626",3.6434019
per-capita-meat-consumption-by-type,Ireland,kg/cap/year,2000,"31.2277","17.9857","8.457922","37.54591","0.7872529",24.536049
per-capita-meat-consumption-by-type,United States,kg/cap/year,1995,"43.929974","43.57684","0.5952844","30.29897","0.7869862",22.156689
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1980,"0.35254115","2.5310645","0.4881339","0.30734357","0.7864379",6.1830297
per-capita-meat-consumption-by-type,Tunisia,kg/cap/year,1961,"1.8661174","3.7606525","5.920423","0","0.7862322",3.8932703
per-capita-meat-consumption-by-type,United Kingdom,kg/cap/year,2009,"28.840143","19.415846","5.3540363","25.993946","0.7861875",19.943289
per-capita-meat-consumption-by-type,Mexico,kg/cap/year,2008,"29.694656","18.196232","1.152987","14.024515","0.7861275",13.154534
per-capita-meat-consumption-by-type,Benin,kg/cap/year,2008,"12.6437435","2.7000186","0.85634923","0.62463117","0.78582627",14.406816
per-capita-meat-consumption-by-type,Cyprus,kg/cap/year,1972,"13.381674","10.879883","16.552547","17.07618","0.78544605",7.0690145
per-capita-meat-consumption-by-type,Kyrgyzstan,kg/cap/year,2007,"3.8397539","14.059705","8.561875","5.643275","0.7854042",2.3174272
per-capita-meat-consumption-by-type,Bermuda,kg/cap/year,1979,"26.17899","59.70904","7.08927","23.644863","0.7853697",37.048508
per-capita-meat-consumption-by-type,Upper-middle-income countries,kg/cap/year,2013,"18.980093","10.407171","2.309748","23.917046","0.7850011",26.947159
per-capita-meat-consumption-by-type,Bermuda,kg/cap/year,1989,"39.94399","40.863075","6.3406434","22.884148","0.7848354",45.788948
per-capita-meat-consumption-by-type,Nicaragua,kg/cap/year,1989,"1.6166563","3.2137167","0.009797917","3.1549294","0.7838334",0.58787507
per-capita-meat-consumption-by-type,Panama,kg/cap/year,2001,"29.001633","20.175934","0","8.337078","0.7838279",12.693941
per-capita-meat-consumption-by-type,Uruguay,kg/cap/year,1995,"11.495964","51.520813","13.4957","8.109478","0.78381574",6.4011617
per-capita-meat-consumption-by-type,World,kg/cap/year,2014,"14.620739","9.036291","1.9342227","15.106774","0.78360814",19.50093
per-capita-meat-consumption-by-type,World,kg/cap/year,2015,"14.877936","8.877169","1.9142945","15.314356","0.78357136",19.718224
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1985,"10.935965","26.516666","0","6.5859714","0.78259224",11.667739
per-capita-meat-consumption-by-type,Iraq,kg/cap/year,1961,"0.5353465","5.374055","6.4653387","0.010295125","0.7824295",1.2971858
per-capita-meat-consumption-by-type,Austria,kg/cap/year,1988,"12.568387","21.485624","0.8225122","68.378845","0.78238964",8.164939
per-capita-meat-consumption-by-type,USSR,kg/cap/year,1966,"3.2487364","18.610044","3.960651","18.971016","0.7821032",19.973713
per-capita-meat-consumption-by-type,Afghanistan,kg/cap/year,1995,"0.7604682","7.9152956","8.1402235",,"0.78188986",0.096397385
per-capita-meat-consumption-by-type,United States,kg/cap/year,1989,"38.55781","45.42807","0.7096529","30.48422","0.78164667",23.089434
per-capita-meat-consumption-by-type,Estonia,kg/cap/year,1994,"6.4603963","20.627758","0.88051337","23.645247","0.7815793",17.204638
per-capita-meat-consumption-by-type,Croatia,kg/cap/year,2003,"10.688501","6.2786293","1.0876366","23.077671","0.78112084",14.524891
per-capita-meat-consumption-by-type,World,kg/cap/year,1978,"5.19745","11.116219","1.5513302","10.464067","0.7806056",11.481819
per-capita-meat-consumption-by-type,Cyprus,kg/cap/year,1971,"12.893814","9.973915","15.466794","15.399338","0.7805672",7.2178373
per-capita-meat-consumption-by-type,Macao,kg/cap/year,2014,"35.300407","13.100152","0.76000875","65.59075","0.780009",63.90074
per-capita-meat-consumption-by-type,Chad,kg/cap/year,2013,"0.43000004","23.850002","13.860001","0.050000004","0.78000003",9.19
per-capita-meat-consumption-by-type,Americas (FAO),kg/cap/year,1973,"12.32","31.9","1.23","16.09","0.78",11.38
per-capita-meat-consumption-by-type,Central America (FAO),kg/cap/year,1997,"16.15","13.87","0.68","8.28","0.78",9.24
per-capita-meat-consumption-by-type,Eastern Europe (FAO),kg/cap/year,1999,"9.37","13.79","0.94","23.38","0.78",13.36
per-capita-meat-consumption-by-type,Net Food Importing Developing Countries (FAO),kg/cap/year,2021,"7.58","5.2","2.11","1.71","0.78",11.57
per-capita-meat-consumption-by-type,Northern America (FAO),kg/cap/year,1985,"30.01","47.82","0.72","29.66","0.78",19.08
per-capita-meat-consumption-by-type,Small Island Developing States (FAO),kg/cap/year,2000,"16.17","6.99","1.35","7.23","0.78",13.44
per-capita-meat-consumption-by-type,Southern Africa (FAO),kg/cap/year,1999,"16.56","10.99","4.35","2.86","0.78",6.45
per-capita-meat-consumption-by-type,Togo,kg/cap/year,2018,"7.45","0.74","1.43","2.48","0.78",8.77
per-capita-meat-consumption-by-type,Western Asia (FAO),kg/cap/year,1975,"6.29","4.32","7.38","0.27","0.78",3.83
per-capita-meat-consumption-by-type,Western Asia (FAO),kg/cap/year,1977,"7.73","4.56","7.39","0.31","0.78",4.8
per-capita-meat-consumption-by-type,Germany,kg/cap/year,2019,"17.38","14.489999","0.8399999","46.72","0.7799999",13.189999
per-capita-meat-consumption-by-type,South Africa,kg/cap/year,2016,"36.63","19.01","3.1799998","4.13","0.7799999",6.1599994
per-capita-meat-consumption-by-type,Panama,kg/cap/year,2017,"33.80991","16.649956","0.009999973","13.919963","0.7799979",14.86996
per-capita-meat-consumption-by-type,Panama,kg/cap/year,2012,"30.67991","22.039936","0.019999942","12.169965","0.7799977",14.909957
per-capita-meat-consumption-by-type,Mauritius,kg/cap/year,2015,"38.089737","6.699953","3.9399726","2.9199798","0.77999455",25.159824
per-capita-meat-consumption-by-type,World,kg/cap/year,2011,"14.197546","9.103016","1.7771614","14.888663","0.7799764",18.364002
per-capita-meat-consumption-by-type,Burkina Faso,kg/cap/year,1995,"2.1732945","6.0618343","3.245323","1.198723","0.77965724",2.2804973
per-capita-meat-consumption-by-type,Finland,kg/cap/year,1978,"2.4987369","22.188786","0.189904","28.155767","0.7796059",27.256224
per-capita-meat-consumption-by-type,Tunisia,kg/cap/year,1966,"1.8887635","4.0773306","6.4058065","0","0.7794897",5.0566897
per-capita-meat-consumption-by-type,Mexico,kg/cap/year,1972,"4.602815","8.394608","0.91634995","10.669683","0.7794241",4.465889
per-capita-meat-consumption-by-type,Tunisia,kg/cap/year,1962,"1.8745145","3.5952225","5.5081882","0","0.77864444",3.6625125
per-capita-meat-consumption-by-type,Sierra Leone,kg/cap/year,2001,"0.4245491","1.0171489","0.17689547","0.07075818","0.77834004",14.611566
per-capita-meat-consumption-by-type,Mexico,kg/cap/year,1975,"5.288487","9.630724","0.8305974","13.804738","0.7780279",4.8363895
per-capita-meat-consumption-by-type,North America,kg/cap/year,1994,"32.872726","32.656143","0.6704099","23.16432","0.7780268",18.213537
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1982,"0.33445498","2.458696","0.4790841","0.37061226","0.77738184",6.8970037
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1988,"21.9417","12.736333","0.7041225","35.848118","0.77660567",23.494911
per-capita-meat-consumption-by-type,Angola,kg/cap/year,1978,"0.8504406","8.254821","0.4806838","2.0059307","0.77648926",12.950731
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1965,"0.27210084","2.952798","0.5442017","0.18140057","0.77599126",1.3000373
per-capita-meat-consumption-by-type,New Zealand,kg/cap/year,1966,"3.7086542","53.273376","37.384823","13.044917","0.7755362",19.90543
per-capita-meat-consumption-by-type,Burkina Faso,kg/cap/year,2004,"2.2392223","7.9293675","3.247357","2.2295287","0.77548826",1.8127037
per-capita-meat-consumption-by-type,Chad,kg/cap/year,1987,"0.6426151","11.658874","3.3150778","0.0510012","0.7752182",3.6006844
per-capita-meat-consumption-by-type,Upper-middle-income countries,kg/cap/year,2006,"14.355023","9.69354","2.0870945","20.74825","0.7749071",21.831272
per-capita-meat-consumption-by-type,North America,kg/cap/year,1991,"30.691433","32.775436","0.72861487","21.981508","0.7748752",17.625048
per-capita-meat-consumption-by-type,Kuwait,kg/cap/year,2009,"89.53041","10.011257","19.298687",,"0.77480197",18.044731
per-capita-meat-consumption-by-type,United States,kg/cap/year,2003,"49.952423","42.346375","0.5432892","30.303465","0.7746901",24.105942
per-capita-meat-consumption-by-type,Latvia,kg/cap/year,1992,"8.138279","29.984163","1.4609681","24.591328","0.77460724",33.161034
per-capita-meat-consumption-by-type,Jamaica,kg/cap/year,1969,"9.040864","10.277823","1.8705236","4.2036495","0.77435654",31.97992
per-capita-meat-consumption-by-type,United States,kg/cap/year,2004,"52.141594","42.863266","0.5327751","30.11687","0.77403176",24.980116
per-capita-meat-consumption-by-type,Hungary,kg/cap/year,1983,"19.939129","16.220642","0.3416988","77.56563","0.7738472",5.5676804
per-capita-meat-consumption-by-type,United States,kg/cap/year,2005,"52.854584","42.438354","0.48213986","29.310087","0.7734327",23.413918
per-capita-meat-consumption-by-type,Estonia,kg/cap/year,1993,"3.7660375","25.727982","0.8424031","19.791517","0.77302873",27.165022
per-capita-meat-consumption-by-type,Chad,kg/cap/year,1989,"0.630319","12.159057","3.0295978","0.050832175","0.77264905",4.0055757
per-capita-meat-consumption-by-type,Ecuador,kg/cap/year,1961,"0.97758394","7.840224","1.3783934","6.3445196","0.77229136",6.031693
per-capita-meat-consumption-by-type,Togo,kg/cap/year,2007,"4.081338","1.5920112","1.6595511","1.4376343","0.77188426",6.4645305
per-capita-meat-consumption-by-type,Slovakia,kg/cap/year,1998,"7.9691143","11.347217","0.3207694","46.270985","0.77185136",7.8588505
per-capita-meat-consumption-by-type,Saint Vincent and the Grenadines,kg/cap/year,1968,"3.3453405","3.1130252","0.47392324","3.9772384","0.77128685",13.669434
per-capita-meat-consumption-by-type,Upper-middle-income countries,kg/cap/year,2011,"18.053188","10.109568","2.1118963","23.346708","0.7709355",25.003431
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1980,"3.9027944","7.158546","1.1811088","0.061623067","0.77028835",4.6525416
per-capita-meat-consumption-by-type,World,kg/cap/year,2010,"13.81428","9.311556","1.7675169","15.285564","0.7702029",18.267632
per-capita-meat-consumption-by-type,World,kg/cap/year,1980,"5.687397","10.476264","1.5699586","11.710507","0.7701683",11.374794
per-capita-meat-consumption-by-type,Denmark,kg/cap/year,1998,"16.550028","21.550035","1.0400017","68.51012","0.7700013",22.900038
per-capita-meat-consumption-by-type,Mauritius,kg/cap/year,2016,"38.16003","6.370005","3.990003","2.810002","0.7700006",27.600023
per-capita-meat-consumption-by-type,Panama,kg/cap/year,2013,"31.310024","20.640017","0.010000008","12.34001","0.7700006",14.220012
per-capita-meat-consumption-by-type,Norway,kg/cap/year,2015,"20.440012","18.79001","5.210003","23.520014","0.7700004",50.120026
per-capita-meat-consumption-by-type,China,kg/cap/year,2012,"12.780001","4.5300007","3.0000002","36.550003","0.77000004",33.940002
per-capita-meat-consumption-by-type,Americas (FAO),kg/cap/year,1972,"12.53","33.19","1.4","17.26","0.77",10.94
per-capita-meat-consumption-by-type,Americas (FAO),kg/cap/year,1975,"12.3","35.35","1.07","14.76","0.77",10.29
per-capita-meat-consumption-by-type,Caribbean (FAO),kg/cap/year,1996,"13.2","7.04","0.6","7.23","0.77",9.88
per-capita-meat-consumption-by-type,Central America (FAO),kg/cap/year,2005,"24.95","14.43","0.87","10.67","0.77",9.74
per-capita-meat-consumption-by-type,China (FAO),kg/cap/year,2012,"13.3","4.67","2.96","36.71","0.77",34.14
per-capita-meat-consumption-by-type,Eastern Europe (FAO),kg/cap/year,1995,"10.54","17.81","1.46","24.5","0.77",12.31
per-capita-meat-consumption-by-type,Eastern Europe (FAO),kg/cap/year,2000,"11.06","12.65","0.91","21.74","0.77",13.17
per-capita-meat-consumption-by-type,Eastern Europe (FAO),kg/cap/year,2002,"16.09","13.19","0.88","22.37","0.77",12.84
per-capita-meat-consumption-by-type,Least Developed Countries (FAO),kg/cap/year,2012,"3.96","4.29","2.09","1.89","0.77",12.07
per-capita-meat-consumption-by-type,Least Developed Countries (FAO),kg/cap/year,2013,"4.09","4.33","2.17","1.95","0.77",12.25
per-capita-meat-consumption-by-type,Least Developed Countries (FAO),kg/cap/year,2015,"4.37","4.42","2.22","2.22","0.77",12.46
per-capita-meat-consumption-by-type,Least Developed Countries (FAO),kg/cap/year,2016,"4.3","4.33","2.21","2.2","0.77",12.52
per-capita-meat-consumption-by-type,Northern America (FAO),kg/cap/year,1986,"31.34","48.29","0.73","28.05","0.77",19.14
per-capita-meat-consumption-by-type,Northern America (FAO),kg/cap/year,2019,"55.78","36.04","0.65","29.78","0.77",22.37
per-capita-meat-consumption-by-type,South Africa,kg/cap/year,2012,"35.039997","16.459997","3.1799998","4.4899993","0.7699999",7.3699994
per-capita-meat-consumption-by-type,Benin,kg/cap/year,2017,"10.669994","3.2699983","0.8099996","0.7099996","0.7699996",17.39999
per-capita-meat-consumption-by-type,Benin,kg/cap/year,2011,"16.939991","3.7099981","0.7899996","0.8099996","0.76999956",13.229993
per-capita-meat-consumption-by-type,Benin,kg/cap/year,2010,"16.999989","3.6399977","0.86999947","0.6699996","0.7699995",13.489991
per-capita-meat-consumption-by-type,Mauritius,kg/cap/year,2014,"37.77994","6.36999","3.9299939","3.3399947","0.7699988",27.359959
per-capita-meat-consumption-by-type,Uruguay,kg/cap/year,2013,"11.849976","29.44994","1.7599963","15.669968","0.7699984",6.9299855
per-capita-meat-consumption-by-type,Bahrain,kg/cap/year,2019,"46.97984","14.0499525","22.499924","0.96999675","0.76999736",20.75993
per-capita-meat-consumption-by-type,Denmark,kg/cap/year,1999,"17.417196","25.055967","0.9798423","23.806168","0.76987606",22.876318
per-capita-meat-consumption-by-type,Saint Vincent and the Grenadines,kg/cap/year,1993,"42.405865","5.5502076","0.65576077","10.7487755","0.76980615",14.512272
per-capita-meat-consumption-by-type,North America,kg/cap/year,1998,"35.2186","32.611996","0.65493846","23.034163","0.7697929",17.347645
per-capita-meat-consumption-by-type,World,kg/cap/year,2005,"11.933326","9.234932","1.8314002","14.134903","0.76957774",16.706656
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1976,"2.442695","6.8707294","1.1122059","0.06236668","0.76918906",4.521584
per-capita-meat-consumption-by-type,Greece,kg/cap/year,1987,"14.517873","22.190893","13.989043","22.410406","0.76829976",18.828335
per-capita-meat-consumption-by-type,United States,kg/cap/year,1994,"44.378178","43.852634","0.59629065","30.6736","0.76810324",22.67926
per-capita-meat-consumption-by-type,Burkina Faso,kg/cap/year,2003,"2.2538393","8.05359","3.2544663","2.0886874","0.7674712",1.5835165
per-capita-meat-consumption-by-type,Uganda,kg/cap/year,1999,"1.595526","4.120092","1.2420866","3.2314448","0.76746815",8.734999
per-capita-meat-consumption-by-type,New Zealand,kg/cap/year,1965,"3.4863107","42.18436","40.51093","15.459298","0.76698834",18.198544
per-capita-meat-consumption-by-type,United States,kg/cap/year,1991,"41.929802","44.07586","0.7153512","29.298744","0.7664478",21.450317
per-capita-meat-consumption-by-type,Sierra Leone,kg/cap/year,1970,"0.9659388","1.9136523","0.37361786","0.52853256","0.76546097",16.922155
