name,country,unit,date,value
milk-consumption-per-capita,Malaysia,kg/cap/year,2010,689.73004
milk-consumption-per-capita,Malaysia,kg/cap/year,2011,685.10974
milk-consumption-per-capita,Malaysia,kg/cap/year,2012,500.2199
milk-consumption-per-capita,Malaysia,kg/cap/year,2013,812.8601
milk-consumption-per-capita,Malaysia,kg/cap/year,2014,610.15015
milk-consumption-per-capita,Malaysia,kg/cap/year,2015,743.03986
milk-consumption-per-capita,Malaysia,kg/cap/year,2016,873.4602
milk-consumption-per-capita,Malaysia,kg/cap/year,2017,956.2999
milk-consumption-per-capita,Malaysia,kg/cap/year,2018,1153.65
milk-consumption-per-capita,Malaysia,kg/cap/year,2019,1353.2698
milk-consumption-per-capita,Malaysia,kg/cap/year,2020,1038.58
milk-consumption-per-capita,Malaysia,kg/cap/year,2021,1197.32
milk-consumption-per-capita,Maldives,kg/cap/year,1961,0
milk-consumption-per-capita,Maldives,kg/cap/year,1962,0
milk-consumption-per-capita,Maldives,kg/cap/year,1963,0
milk-consumption-per-capita,Maldives,kg/cap/year,1964,0
milk-consumption-per-capita,Maldives,kg/cap/year,1965,0
milk-consumption-per-capita,Maldives,kg/cap/year,1966,0
milk-consumption-per-capita,Maldives,kg/cap/year,1967,0
milk-consumption-per-capita,Maldives,kg/cap/year,1968,0
milk-consumption-per-capita,Maldives,kg/cap/year,1969,0
milk-consumption-per-capita,Maldives,kg/cap/year,1970,0
milk-consumption-per-capita,Maldives,kg/cap/year,1971,0
milk-consumption-per-capita,Maldives,kg/cap/year,1972,0
milk-consumption-per-capita,Maldives,kg/cap/year,1973,0
milk-consumption-per-capita,Maldives,kg/cap/year,1974,0
milk-consumption-per-capita,Maldives,kg/cap/year,1975,0
milk-consumption-per-capita,Maldives,kg/cap/year,1976,0
milk-consumption-per-capita,Maldives,kg/cap/year,1977,0
milk-consumption-per-capita,Maldives,kg/cap/year,1978,0
milk-consumption-per-capita,Maldives,kg/cap/year,1979,0
milk-consumption-per-capita,Maldives,kg/cap/year,1980,0
milk-consumption-per-capita,Maldives,kg/cap/year,1981,0
milk-consumption-per-capita,Maldives,kg/cap/year,1982,0
milk-consumption-per-capita,Maldives,kg/cap/year,1983,0
milk-consumption-per-capita,Maldives,kg/cap/year,1984,0
milk-consumption-per-capita,Maldives,kg/cap/year,1985,0
milk-consumption-per-capita,Maldives,kg/cap/year,1986,19.112032
milk-consumption-per-capita,Maldives,kg/cap/year,1987,20.339603
milk-consumption-per-capita,Maldives,kg/cap/year,1988,17.851372
milk-consumption-per-capita,Maldives,kg/cap/year,1989,12.101914
milk-consumption-per-capita,Maldives,kg/cap/year,1990,29.916792
milk-consumption-per-capita,Maldives,kg/cap/year,1991,35.457424
milk-consumption-per-capita,Maldives,kg/cap/year,1992,37.31578
milk-consumption-per-capita,Maldives,kg/cap/year,1993,53.44313
milk-consumption-per-capita,Maldives,kg/cap/year,1994,44.585484
milk-consumption-per-capita,Maldives,kg/cap/year,1995,43.19003
milk-consumption-per-capita,Maldives,kg/cap/year,1996,41.66512
milk-consumption-per-capita,Maldives,kg/cap/year,1997,54.367672
milk-consumption-per-capita,Maldives,kg/cap/year,1998,52.877293
milk-consumption-per-capita,Maldives,kg/cap/year,1999,51.207138
milk-consumption-per-capita,Maldives,kg/cap/year,2000,56.219524
milk-consumption-per-capita,Maldives,kg/cap/year,2001,71.34556
milk-consumption-per-capita,Maldives,kg/cap/year,2002,61.43271
milk-consumption-per-capita,Maldives,kg/cap/year,2003,62.767937
milk-consumption-per-capita,Maldives,kg/cap/year,2004,60.851357
milk-consumption-per-capita,Maldives,kg/cap/year,2005,69.24341
milk-consumption-per-capita,Maldives,kg/cap/year,2006,78.33972
milk-consumption-per-capita,Maldives,kg/cap/year,2007,73.19778
milk-consumption-per-capita,Maldives,kg/cap/year,2008,78.60951
milk-consumption-per-capita,Maldives,kg/cap/year,2009,75.2143
milk-consumption-per-capita,Maldives,kg/cap/year,2010,76.858086
milk-consumption-per-capita,Maldives,kg/cap/year,2011,81.39783
milk-consumption-per-capita,Maldives,kg/cap/year,2012,78.27758
milk-consumption-per-capita,Maldives,kg/cap/year,2013,87.21761
milk-consumption-per-capita,Maldives,kg/cap/year,2014,102.41852
milk-consumption-per-capita,Maldives,kg/cap/year,2015,157.13638
milk-consumption-per-capita,Maldives,kg/cap/year,2016,231.24338
milk-consumption-per-capita,Maldives,kg/cap/year,2017,194.21631
milk-consumption-per-capita,Maldives,kg/cap/year,2018,208.29448
milk-consumption-per-capita,Maldives,kg/cap/year,2019,153.73756
milk-consumption-per-capita,Maldives,kg/cap/year,2020,180.32614
milk-consumption-per-capita,Maldives,kg/cap/year,2021,191.6967
milk-consumption-per-capita,Mali,kg/cap/year,1961,47.07876
milk-consumption-per-capita,Mali,kg/cap/year,1962,47.940353
milk-consumption-per-capita,Mali,kg/cap/year,1963,51.235836
milk-consumption-per-capita,Mali,kg/cap/year,1964,53.401157
milk-consumption-per-capita,Mali,kg/cap/year,1965,56.53301
milk-consumption-per-capita,Mali,kg/cap/year,1966,56.83443
milk-consumption-per-capita,Mali,kg/cap/year,1967,57.207962
milk-consumption-per-capita,Mali,kg/cap/year,1968,56.81756
milk-consumption-per-capita,Mali,kg/cap/year,1969,59.237568
milk-consumption-per-capita,Mali,kg/cap/year,1970,58.380688
milk-consumption-per-capita,Mali,kg/cap/year,1971,58.40104
milk-consumption-per-capita,Mali,kg/cap/year,1972,49.68119
milk-consumption-per-capita,Mali,kg/cap/year,1973,45.189983
milk-consumption-per-capita,Mali,kg/cap/year,1974,46.064762
milk-consumption-per-capita,Mali,kg/cap/year,1975,50.760807
milk-consumption-per-capita,Mali,kg/cap/year,1976,51.877388
milk-consumption-per-capita,Mali,kg/cap/year,1977,51.884823
milk-consumption-per-capita,Mali,kg/cap/year,1978,53.464245
milk-consumption-per-capita,Mali,kg/cap/year,1979,52.411686
milk-consumption-per-capita,Mali,kg/cap/year,1980,56.702114
milk-consumption-per-capita,Mali,kg/cap/year,1981,56.875885
milk-consumption-per-capita,Mali,kg/cap/year,1982,56.832108
milk-consumption-per-capita,Mali,kg/cap/year,1983,48.933746
milk-consumption-per-capita,Mali,kg/cap/year,1984,45.48977
milk-consumption-per-capita,Mali,kg/cap/year,1985,41.928448
milk-consumption-per-capita,Mali,kg/cap/year,1986,45.434834
milk-consumption-per-capita,Mali,kg/cap/year,1987,43.7289
milk-consumption-per-capita,Mali,kg/cap/year,1988,44.98477
milk-consumption-per-capita,Mali,kg/cap/year,1989,45.15896
milk-consumption-per-capita,Mali,kg/cap/year,1990,52.805283
milk-consumption-per-capita,Mali,kg/cap/year,1991,49.43601
milk-consumption-per-capita,Mali,kg/cap/year,1992,51.05235
milk-consumption-per-capita,Mali,kg/cap/year,1993,50.160385
milk-consumption-per-capita,Mali,kg/cap/year,1994,45.545563
milk-consumption-per-capita,Mali,kg/cap/year,1995,45.837025
milk-consumption-per-capita,Mali,kg/cap/year,1996,46.629208
milk-consumption-per-capita,Mali,kg/cap/year,1997,46.509373
milk-consumption-per-capita,Mali,kg/cap/year,1998,49.508884
milk-consumption-per-capita,Mali,kg/cap/year,1999,50.163746
milk-consumption-per-capita,Mali,kg/cap/year,2000,47.483734
milk-consumption-per-capita,Mali,kg/cap/year,2001,47.90079
milk-consumption-per-capita,Mali,kg/cap/year,2002,50.469494
milk-consumption-per-capita,Mali,kg/cap/year,2003,60.699177
milk-consumption-per-capita,Mali,kg/cap/year,2004,69.481575
milk-consumption-per-capita,Mali,kg/cap/year,2005,76.08216
milk-consumption-per-capita,Mali,kg/cap/year,2006,84.08816
milk-consumption-per-capita,Mali,kg/cap/year,2007,94.48983
milk-consumption-per-capita,Mali,kg/cap/year,2008,95.60657
milk-consumption-per-capita,Mali,kg/cap/year,2009,100.226944
milk-consumption-per-capita,Mali,kg/cap/year,2010,106.49998
milk-consumption-per-capita,Mali,kg/cap/year,2011,106.74998
milk-consumption-per-capita,Mali,kg/cap/year,2012,89.03
milk-consumption-per-capita,Mali,kg/cap/year,2013,74.06996
milk-consumption-per-capita,Mali,kg/cap/year,2014,80.70994
milk-consumption-per-capita,Mali,kg/cap/year,2015,48.56
milk-consumption-per-capita,Mali,kg/cap/year,2016,47.160004
milk-consumption-per-capita,Mali,kg/cap/year,2017,42.139984
milk-consumption-per-capita,Mali,kg/cap/year,2018,44.34999
milk-consumption-per-capita,Mali,kg/cap/year,2019,43.789978
milk-consumption-per-capita,Mali,kg/cap/year,2020,47.409992
milk-consumption-per-capita,Mali,kg/cap/year,2021,45.83998
milk-consumption-per-capita,Malta,kg/cap/year,1961,133.51802
milk-consumption-per-capita,Malta,kg/cap/year,1962,130.62662
milk-consumption-per-capita,Malta,kg/cap/year,1963,132.76071
milk-consumption-per-capita,Malta,kg/cap/year,1964,127.80602
milk-consumption-per-capita,Malta,kg/cap/year,1965,133.08609
milk-consumption-per-capita,Malta,kg/cap/year,1966,142.1936
milk-consumption-per-capita,Malta,kg/cap/year,1967,133.80893
milk-consumption-per-capita,Malta,kg/cap/year,1968,144.25085
milk-consumption-per-capita,Malta,kg/cap/year,1969,147.21706
milk-consumption-per-capita,Malta,kg/cap/year,1970,155.93025
milk-consumption-per-capita,Malta,kg/cap/year,1971,160.0775
milk-consumption-per-capita,Malta,kg/cap/year,1972,161.32747
milk-consumption-per-capita,Malta,kg/cap/year,1973,158.49768
milk-consumption-per-capita,Malta,kg/cap/year,1974,166.7667
milk-consumption-per-capita,Malta,kg/cap/year,1975,170.34984
milk-consumption-per-capita,Malta,kg/cap/year,1976,188.11726
milk-consumption-per-capita,Malta,kg/cap/year,1977,196.24614
milk-consumption-per-capita,Malta,kg/cap/year,1978,188.33646
milk-consumption-per-capita,Malta,kg/cap/year,1979,194.54213
milk-consumption-per-capita,Malta,kg/cap/year,1980,182.94809
milk-consumption-per-capita,Malta,kg/cap/year,1981,184.61447
milk-consumption-per-capita,Malta,kg/cap/year,1982,170.97293
milk-consumption-per-capita,Malta,kg/cap/year,1983,178.60179
milk-consumption-per-capita,Malta,kg/cap/year,1984,173.87039
milk-consumption-per-capita,Malta,kg/cap/year,1985,183.26534
milk-consumption-per-capita,Malta,kg/cap/year,1986,174.70018
milk-consumption-per-capita,Malta,kg/cap/year,1987,180.89854
milk-consumption-per-capita,Malta,kg/cap/year,1988,181.51884
milk-consumption-per-capita,Malta,kg/cap/year,1989,180.23454
milk-consumption-per-capita,Malta,kg/cap/year,1990,171.97438
milk-consumption-per-capita,Malta,kg/cap/year,1991,182.36446
milk-consumption-per-capita,Malta,kg/cap/year,1992,186.63483
milk-consumption-per-capita,Malta,kg/cap/year,1993,168.92807
milk-consumption-per-capita,Malta,kg/cap/year,1994,149.21283
milk-consumption-per-capita,Malta,kg/cap/year,1995,170.71576
milk-consumption-per-capita,Malta,kg/cap/year,1996,193.3737
milk-consumption-per-capita,Malta,kg/cap/year,1997,204.02538
milk-consumption-per-capita,Malta,kg/cap/year,1998,204.08595
milk-consumption-per-capita,Malta,kg/cap/year,1999,202.0911
milk-consumption-per-capita,Malta,kg/cap/year,2000,210.7596
milk-consumption-per-capita,Malta,kg/cap/year,2001,198.20325
milk-consumption-per-capita,Malta,kg/cap/year,2002,200.28514
milk-consumption-per-capita,Malta,kg/cap/year,2003,189.54434
milk-consumption-per-capita,Malta,kg/cap/year,2004,190.45453
milk-consumption-per-capita,Malta,kg/cap/year,2005,180.60149
milk-consumption-per-capita,Malta,kg/cap/year,2006,177.04074
milk-consumption-per-capita,Malta,kg/cap/year,2007,182.76364
milk-consumption-per-capita,Malta,kg/cap/year,2008,187.55263
milk-consumption-per-capita,Malta,kg/cap/year,2009,169.46103
milk-consumption-per-capita,Malta,kg/cap/year,2010,186.14644
milk-consumption-per-capita,Malta,kg/cap/year,2011,198.30672
milk-consumption-per-capita,Malta,kg/cap/year,2012,214.279
milk-consumption-per-capita,Malta,kg/cap/year,2013,198.40501
milk-consumption-per-capita,Malta,kg/cap/year,2014,414.78165
milk-consumption-per-capita,Malta,kg/cap/year,2015,325.23642
milk-consumption-per-capita,Malta,kg/cap/year,2016,319.5284
milk-consumption-per-capita,Malta,kg/cap/year,2017,288.3858
milk-consumption-per-capita,Malta,kg/cap/year,2018,278.63
milk-consumption-per-capita,Malta,kg/cap/year,2019,177.56436
milk-consumption-per-capita,Malta,kg/cap/year,2020,245.72809
milk-consumption-per-capita,Malta,kg/cap/year,2021,285.97946
milk-consumption-per-capita,Mauritania,kg/cap/year,1961,224.67815
milk-consumption-per-capita,Mauritania,kg/cap/year,1962,225.02763
milk-consumption-per-capita,Mauritania,kg/cap/year,1963,218.97955
milk-consumption-per-capita,Mauritania,kg/cap/year,1964,217.07294
milk-consumption-per-capita,Mauritania,kg/cap/year,1965,217.11208
milk-consumption-per-capita,Mauritania,kg/cap/year,1966,216.68628
milk-consumption-per-capita,Mauritania,kg/cap/year,1967,214.70038
milk-consumption-per-capita,Mauritania,kg/cap/year,1968,214.1212
milk-consumption-per-capita,Mauritania,kg/cap/year,1969,212.89053
milk-consumption-per-capita,Mauritania,kg/cap/year,1970,209.80229
milk-consumption-per-capita,Mauritania,kg/cap/year,1971,198.33463
milk-consumption-per-capita,Mauritania,kg/cap/year,1972,185.97456
milk-consumption-per-capita,Mauritania,kg/cap/year,1973,167.21185
milk-consumption-per-capita,Mauritania,kg/cap/year,1974,146.91144
milk-consumption-per-capita,Mauritania,kg/cap/year,1975,158.78328
milk-consumption-per-capita,Mauritania,kg/cap/year,1976,153.9802
milk-consumption-per-capita,Mauritania,kg/cap/year,1977,176.66548
milk-consumption-per-capita,Mauritania,kg/cap/year,1978,176.27046
milk-consumption-per-capita,Mauritania,kg/cap/year,1979,170.73654
milk-consumption-per-capita,Mauritania,kg/cap/year,1980,171.91913
milk-consumption-per-capita,Mauritania,kg/cap/year,1981,176.01396
milk-consumption-per-capita,Mauritania,kg/cap/year,1982,178.2762
milk-consumption-per-capita,Mauritania,kg/cap/year,1983,183.03021
milk-consumption-per-capita,Mauritania,kg/cap/year,1984,188.10223
milk-consumption-per-capita,Mauritania,kg/cap/year,1985,193.54057
milk-consumption-per-capita,Mauritania,kg/cap/year,1986,165.68083
milk-consumption-per-capita,Mauritania,kg/cap/year,1987,165.80394
milk-consumption-per-capita,Mauritania,kg/cap/year,1988,168.70105
milk-consumption-per-capita,Mauritania,kg/cap/year,1989,158.52359
milk-consumption-per-capita,Mauritania,kg/cap/year,1990,146.76266
milk-consumption-per-capita,Mauritania,kg/cap/year,1991,139.89775
milk-consumption-per-capita,Mauritania,kg/cap/year,1992,148.20757
milk-consumption-per-capita,Mauritania,kg/cap/year,1993,151.48721
milk-consumption-per-capita,Mauritania,kg/cap/year,1994,141.3547
milk-consumption-per-capita,Mauritania,kg/cap/year,1995,135.88187
milk-consumption-per-capita,Mauritania,kg/cap/year,1996,139.07356
milk-consumption-per-capita,Mauritania,kg/cap/year,1997,139.54295
milk-consumption-per-capita,Mauritania,kg/cap/year,1998,137.52283
milk-consumption-per-capita,Mauritania,kg/cap/year,1999,135.80156
milk-consumption-per-capita,Mauritania,kg/cap/year,2000,123.65278
milk-consumption-per-capita,Mauritania,kg/cap/year,2001,132.34319
milk-consumption-per-capita,Mauritania,kg/cap/year,2002,138.80765
milk-consumption-per-capita,Mauritania,kg/cap/year,2003,137.93468
milk-consumption-per-capita,Mauritania,kg/cap/year,2004,138.97188
milk-consumption-per-capita,Mauritania,kg/cap/year,2005,152.29944
milk-consumption-per-capita,Mauritania,kg/cap/year,2006,139.79852
milk-consumption-per-capita,Mauritania,kg/cap/year,2007,140.47478
milk-consumption-per-capita,Mauritania,kg/cap/year,2008,150.11755
milk-consumption-per-capita,Mauritania,kg/cap/year,2009,138.39133
milk-consumption-per-capita,Mauritania,kg/cap/year,2010,120.98993
milk-consumption-per-capita,Mauritania,kg/cap/year,2011,119.36
milk-consumption-per-capita,Mauritania,kg/cap/year,2012,119.43961
milk-consumption-per-capita,Mauritania,kg/cap/year,2013,118.16984
milk-consumption-per-capita,Mauritania,kg/cap/year,2014,121.30965
milk-consumption-per-capita,Mauritania,kg/cap/year,2015,117.29985
milk-consumption-per-capita,Mauritania,kg/cap/year,2016,119.07982
milk-consumption-per-capita,Mauritania,kg/cap/year,2017,113.20005
milk-consumption-per-capita,Mauritania,kg/cap/year,2018,117.10981
milk-consumption-per-capita,Mauritania,kg/cap/year,2019,148.84991
milk-consumption-per-capita,Mauritania,kg/cap/year,2020,119.49987
milk-consumption-per-capita,Mauritania,kg/cap/year,2021,117.87972
milk-consumption-per-capita,Mauritius,kg/cap/year,1961,66.69019
milk-consumption-per-capita,Mauritius,kg/cap/year,1962,60.564056
milk-consumption-per-capita,Mauritius,kg/cap/year,1963,64.04343
milk-consumption-per-capita,Mauritius,kg/cap/year,1964,66.71139
milk-consumption-per-capita,Mauritius,kg/cap/year,1965,63.21717
milk-consumption-per-capita,Mauritius,kg/cap/year,1966,62.845333
milk-consumption-per-capita,Mauritius,kg/cap/year,1967,54.770172
milk-consumption-per-capita,Mauritius,kg/cap/year,1968,57.099117
milk-consumption-per-capita,Mauritius,kg/cap/year,1969,56.22924
milk-consumption-per-capita,Mauritius,kg/cap/year,1970,67.71185
milk-consumption-per-capita,Mauritius,kg/cap/year,1971,64.38474
milk-consumption-per-capita,Mauritius,kg/cap/year,1972,71.59831
milk-consumption-per-capita,Mauritius,kg/cap/year,1973,67.5105
milk-consumption-per-capita,Mauritius,kg/cap/year,1974,76.04862
milk-consumption-per-capita,Mauritius,kg/cap/year,1975,70.171616
milk-consumption-per-capita,Mauritius,kg/cap/year,1976,84.30456
milk-consumption-per-capita,Mauritius,kg/cap/year,1977,103.83071
milk-consumption-per-capita,Mauritius,kg/cap/year,1978,93.582886
milk-consumption-per-capita,Mauritius,kg/cap/year,1979,90.31844
milk-consumption-per-capita,Mauritius,kg/cap/year,1980,92.970604
milk-consumption-per-capita,Mauritius,kg/cap/year,1981,97.617874
milk-consumption-per-capita,Mauritius,kg/cap/year,1982,82.592445
milk-consumption-per-capita,Mauritius,kg/cap/year,1983,88.64864
milk-consumption-per-capita,Mauritius,kg/cap/year,1984,94.78847
