name,country,unit,date,"values"
meat-production,Laos,tonnes,2002,"82897.5"
meat-production,Laos,tonnes,2003,"93627.8"
meat-production,Laos,tonnes,2004,"96624.4"
meat-production,Laos,tonnes,2005,"100059"
meat-production,Laos,tonnes,2006,"105634"
meat-production,Laos,tonnes,2007,"109566"
meat-production,Laos,tonnes,2008,"116126"
meat-production,Laos,tonnes,2009,"122195"
meat-production,Laos,tonnes,2010,"130204.67"
meat-production,Laos,tonnes,2011,"131776.05"
meat-production,Laos,tonnes,2012,"138451.16"
meat-production,Laos,tonnes,2013,"144147.25"
meat-production,Laos,tonnes,2014,"150498.67"
meat-production,Laos,tonnes,2015,"158011.53"
meat-production,Laos,tonnes,2016,"170054.22"
meat-production,Laos,tonnes,2017,"177229.64"
meat-production,Laos,tonnes,2018,"179279.62"
meat-production,Laos,tonnes,2019,"192771.75"
meat-production,Laos,tonnes,2020,"200859.38"
meat-production,Laos,tonnes,2021,"204972.8"
meat-production,Laos,tonnes,2022,"211602.3"
meat-production,Latvia,tonnes,1992,"247230"
meat-production,Latvia,tonnes,1993,"193050"
meat-production,Latvia,tonnes,1994,"136206"
meat-production,Latvia,tonnes,1995,"122901"
meat-production,Latvia,tonnes,1996,"75746"
meat-production,Latvia,tonnes,1997,"71049"
meat-production,Latvia,tonnes,1998,"71012"
meat-production,Latvia,tonnes,1999,"63892"
meat-production,Latvia,tonnes,2000,"61815"
meat-production,Latvia,tonnes,2001,"60399"
meat-production,Latvia,tonnes,2002,"63375"
meat-production,Latvia,tonnes,2003,"71315"
meat-production,Latvia,tonnes,2004,"73505.13"
meat-production,Latvia,tonnes,2005,"77005.12"
meat-production,Latvia,tonnes,2006,"80101.37"
meat-production,Latvia,tonnes,2007,"84672.12"
meat-production,Latvia,tonnes,2008,"86367.07"
meat-production,Latvia,tonnes,2009,"83496.87"
meat-production,Latvia,tonnes,2010,"80134.76"
meat-production,Latvia,tonnes,2011,"79705"
meat-production,Latvia,tonnes,2012,"78827"
meat-production,Latvia,tonnes,2013,"80578"
meat-production,Latvia,tonnes,2014,"84540.49"
meat-production,Latvia,tonnes,2015,"85465.3"
meat-production,Latvia,tonnes,2016,"87175.93"
meat-production,Latvia,tonnes,2017,"91186.9"
meat-production,Latvia,tonnes,2018,"90606"
meat-production,Latvia,tonnes,2019,"93053.93"
meat-production,Latvia,tonnes,2021,"90930.38"
meat-production,Latvia,tonnes,2022,"92230.33"
meat-production,Least Developed Countries (FAO),tonnes,1961,"2487611.2"
meat-production,Least Developed Countries (FAO),tonnes,1962,"2553400"
meat-production,Least Developed Countries (FAO),tonnes,1963,"2630973.5"
meat-production,Least Developed Countries (FAO),tonnes,1964,"2721432.2"
meat-production,Least Developed Countries (FAO),tonnes,1965,"2785199.8"
meat-production,Least Developed Countries (FAO),tonnes,1966,"2939580"
meat-production,Least Developed Countries (FAO),tonnes,1967,"3070946.2"
meat-production,Least Developed Countries (FAO),tonnes,1968,"3175098.2"
meat-production,Least Developed Countries (FAO),tonnes,1969,"3237744.5"
meat-production,Least Developed Countries (FAO),tonnes,1970,"3316798"
meat-production,Least Developed Countries (FAO),tonnes,1971,"3286217.8"
meat-production,Least Developed Countries (FAO),tonnes,1972,"3269362.2"
meat-production,Least Developed Countries (FAO),tonnes,1973,"3274385"
meat-production,Least Developed Countries (FAO),tonnes,1974,"3300271.2"
meat-production,Least Developed Countries (FAO),tonnes,1975,"3399640"
meat-production,Least Developed Countries (FAO),tonnes,1976,"3512607.5"
meat-production,Least Developed Countries (FAO),tonnes,1977,"3610893.5"
meat-production,Least Developed Countries (FAO),tonnes,1978,"3816841.8"
meat-production,Least Developed Countries (FAO),tonnes,1979,"3868834.5"
meat-production,Least Developed Countries (FAO),tonnes,1980,"3883194.2"
meat-production,Least Developed Countries (FAO),tonnes,1981,"4023981.2"
meat-production,Least Developed Countries (FAO),tonnes,1982,"4118530.8"
meat-production,Least Developed Countries (FAO),tonnes,1983,"4180408.2"
meat-production,Least Developed Countries (FAO),tonnes,1984,"4244874.5"
meat-production,Least Developed Countries (FAO),tonnes,1985,"4386352.5"
meat-production,Least Developed Countries (FAO),tonnes,1986,"4494485"
meat-production,Least Developed Countries (FAO),tonnes,1987,"4475744"
meat-production,Least Developed Countries (FAO),tonnes,1988,"4645022"
meat-production,Least Developed Countries (FAO),tonnes,1989,"4742793.5"
meat-production,Least Developed Countries (FAO),tonnes,1990,"4856441"
meat-production,Least Developed Countries (FAO),tonnes,1991,"4816020.5"
meat-production,Least Developed Countries (FAO),tonnes,1992,"4921884"
meat-production,Least Developed Countries (FAO),tonnes,1993,"4960556"
meat-production,Least Developed Countries (FAO),tonnes,1994,"5101584.5"
meat-production,Least Developed Countries (FAO),tonnes,1995,"5309416.5"
meat-production,Least Developed Countries (FAO),tonnes,1996,"5515876.5"
meat-production,Least Developed Countries (FAO),tonnes,1997,"5787333"
meat-production,Least Developed Countries (FAO),tonnes,1998,"6072642"
meat-production,Least Developed Countries (FAO),tonnes,1999,"6359726"
meat-production,Least Developed Countries (FAO),tonnes,2000,"6418360.5"
meat-production,Least Developed Countries (FAO),tonnes,2001,"6665609.5"
meat-production,Least Developed Countries (FAO),tonnes,2002,"6959420.5"
meat-production,Least Developed Countries (FAO),tonnes,2003,"7345175.5"
meat-production,Least Developed Countries (FAO),tonnes,2004,"7642053.5"
meat-production,Least Developed Countries (FAO),tonnes,2005,"8126373"
meat-production,Least Developed Countries (FAO),tonnes,2006,"8395145"
meat-production,Least Developed Countries (FAO),tonnes,2007,"8692180"
meat-production,Least Developed Countries (FAO),tonnes,2008,"9166675"
meat-production,Least Developed Countries (FAO),tonnes,2009,"9644319"
meat-production,Least Developed Countries (FAO),tonnes,2010,"10250345"
meat-production,Least Developed Countries (FAO),tonnes,2011,"10717261"
meat-production,Least Developed Countries (FAO),tonnes,2012,"11101367"
meat-production,Least Developed Countries (FAO),tonnes,2013,"11560149"
meat-production,Least Developed Countries (FAO),tonnes,2014,"12051362"
meat-production,Least Developed Countries (FAO),tonnes,2015,"12431694"
meat-production,Least Developed Countries (FAO),tonnes,2016,"12644999"
meat-production,Least Developed Countries (FAO),tonnes,2017,"13107487"
meat-production,Least Developed Countries (FAO),tonnes,2018,"11272290"
meat-production,Least Developed Countries (FAO),tonnes,2019,"11730803"
meat-production,Least Developed Countries (FAO),tonnes,2020,"11967858"
meat-production,Least Developed Countries (FAO),tonnes,2021,"12063155"
meat-production,Least Developed Countries (FAO),tonnes,2022,"12341614"
meat-production,Lebanon,tonnes,1961,"40030.5"
meat-production,Lebanon,tonnes,1962,"49405.5"
meat-production,Lebanon,tonnes,1963,"54536.5"
meat-production,Lebanon,tonnes,1964,"51542.5"
meat-production,Lebanon,tonnes,1965,"52621"
meat-production,Lebanon,tonnes,1966,"54154"
meat-production,Lebanon,tonnes,1967,"46838"
meat-production,Lebanon,tonnes,1968,"53640"
meat-production,Lebanon,tonnes,1969,"49505"
meat-production,Lebanon,tonnes,1970,"49479"
meat-production,Lebanon,tonnes,1971,"49750"
meat-production,Lebanon,tonnes,1972,"47805"
meat-production,Lebanon,tonnes,1973,"43862"
meat-production,Lebanon,tonnes,1974,"42810"
meat-production,Lebanon,tonnes,1975,"31340"
meat-production,Lebanon,tonnes,1976,"16879"
meat-production,Lebanon,tonnes,1977,"39665"
meat-production,Lebanon,tonnes,1978,"36175"
meat-production,Lebanon,tonnes,1979,"64926"
meat-production,Lebanon,tonnes,1980,"69596.51"
meat-production,Lebanon,tonnes,1981,"73268"
meat-production,Lebanon,tonnes,1982,"80097"
meat-production,Lebanon,tonnes,1983,"83248"
meat-production,Lebanon,tonnes,1984,"80539"
meat-production,Lebanon,tonnes,1985,"80739"
meat-production,Lebanon,tonnes,1986,"80871"
meat-production,Lebanon,tonnes,1987,"82121"
meat-production,Lebanon,tonnes,1988,"91153"
meat-production,Lebanon,tonnes,1989,"86660"
meat-production,Lebanon,tonnes,1990,"78035"
meat-production,Lebanon,tonnes,1991,"76689"
meat-production,Lebanon,tonnes,1992,"98243"
meat-production,Lebanon,tonnes,1993,"104709"
meat-production,Lebanon,tonnes,1994,"105070"
meat-production,Lebanon,tonnes,1995,"90603"
meat-production,Lebanon,tonnes,1996,"86145"
meat-production,Lebanon,tonnes,1997,"138668.4"
meat-production,Lebanon,tonnes,1998,"130175.6"
meat-production,Lebanon,tonnes,1999,"153019.8"
meat-production,Lebanon,tonnes,2000,"173545.8"
meat-production,Lebanon,tonnes,2001,"174355.14"
meat-production,Lebanon,tonnes,2002,"189489"
meat-production,Lebanon,tonnes,2003,"193851.8"
meat-production,Lebanon,tonnes,2004,"197904"
meat-production,Lebanon,tonnes,2005,"195939.4"
meat-production,Lebanon,tonnes,2006,"194946.7"
meat-production,Lebanon,tonnes,2007,"194770.56"
meat-production,Lebanon,tonnes,2008,"196953.5"
meat-production,Lebanon,tonnes,2009,"208616.19"
meat-production,Lebanon,tonnes,2010,"140084.12"
meat-production,Lebanon,tonnes,2011,"152532.25"
meat-production,Lebanon,tonnes,2012,"155423.8"
meat-production,Lebanon,tonnes,2013,"144547.42"
meat-production,Lebanon,tonnes,2014,"151230.9"
meat-production,Lebanon,tonnes,2015,"166506.73"
meat-production,Lebanon,tonnes,2016,"177024.7"
meat-production,Lebanon,tonnes,2017,"185842.4"
meat-production,Lebanon,tonnes,2018,"196616.56"
meat-production,Lebanon,tonnes,2019,"183648.44"
meat-production,Lebanon,tonnes,2020,"179274.81"
meat-production,Lebanon,tonnes,2021,"181046"
meat-production,Lebanon,tonnes,2022,"175472.31"
meat-production,Lesotho,tonnes,1961,"16280.57"
meat-production,Lesotho,tonnes,1962,"17166.35"
meat-production,Lesotho,tonnes,1963,"17094.83"
meat-production,Lesotho,tonnes,1964,"15146.03"
meat-production,Lesotho,tonnes,1965,"16702.02"
meat-production,Lesotho,tonnes,1966,"13642.02"
meat-production,Lesotho,tonnes,1967,"15749.11"
meat-production,Lesotho,tonnes,1968,"14703.52"
meat-production,Lesotho,tonnes,1969,"15946.4"
meat-production,Lesotho,tonnes,1970,"18408.61"
meat-production,Lesotho,tonnes,1971,"18797"
meat-production,Lesotho,tonnes,1972,"19324"
meat-production,Lesotho,tonnes,1973,"20082"
meat-production,Lesotho,tonnes,1974,"20666"
meat-production,Lesotho,tonnes,1975,"20616"
meat-production,Lesotho,tonnes,1976,"19884"
meat-production,Lesotho,tonnes,1977,"20414"
meat-production,Lesotho,tonnes,1978,"21554"
meat-production,Lesotho,tonnes,1979,"22714"
meat-production,Lesotho,tonnes,1980,"23440"
meat-production,Lesotho,tonnes,1981,"23178"
meat-production,Lesotho,tonnes,1982,"24620"
meat-production,Lesotho,tonnes,1983,"25030"
meat-production,Lesotho,tonnes,1984,"25200"
meat-production,Lesotho,tonnes,1985,"25820"
meat-production,Lesotho,tonnes,1986,"26560"
meat-production,Lesotho,tonnes,1987,"26690"
meat-production,Lesotho,tonnes,1988,"27010"
meat-production,Lesotho,tonnes,1989,"25965"
meat-production,Lesotho,tonnes,1990,"24295"
meat-production,Lesotho,tonnes,1991,"7740.23"
meat-production,Lesotho,tonnes,1992,"8217.44"
meat-production,Lesotho,tonnes,1993,"8181.5"
meat-production,Lesotho,tonnes,1994,"8268.77"
meat-production,Lesotho,tonnes,1995,"8605.88"
meat-production,Lesotho,tonnes,1996,"8534.42"
meat-production,Lesotho,tonnes,1997,"9164"
meat-production,Lesotho,tonnes,1998,"8595"
meat-production,Lesotho,tonnes,1999,"10407.4"
meat-production,Lesotho,tonnes,2000,"10858.3"
meat-production,Lesotho,tonnes,2001,"11042.3"
meat-production,Lesotho,tonnes,2002,"10631.8"
meat-production,Lesotho,tonnes,2003,"10453.8"
meat-production,Lesotho,tonnes,2004,"10896.2"
meat-production,Lesotho,tonnes,2005,"11541.1"
meat-production,Lesotho,tonnes,2006,"12323.9"
meat-production,Lesotho,tonnes,2007,"11586.5"
meat-production,Lesotho,tonnes,2008,"10940.3"
meat-production,Lesotho,tonnes,2009,"10123.77"
meat-production,Lesotho,tonnes,2010,"9375.38"
meat-production,Lesotho,tonnes,2011,"10824.6"
meat-production,Lesotho,tonnes,2012,"11177.59"
meat-production,Lesotho,tonnes,2013,"10714.36"
meat-production,Lesotho,tonnes,2014,"11781.16"
meat-production,Lesotho,tonnes,2015,"11949.22"
meat-production,Lesotho,tonnes,2016,"12082.17"
meat-production,Lesotho,tonnes,2017,"10738.66"
meat-production,Lesotho,tonnes,2018,"9905.12"
meat-production,Lesotho,tonnes,2019,"8659.65"
meat-production,Lesotho,tonnes,2020,"10149.73"
meat-production,Lesotho,tonnes,2021,"9288.92"
meat-production,Lesotho,tonnes,2022,"9155.35"
meat-production,Liberia,tonnes,1961,"8690.72"
meat-production,Liberia,tonnes,1962,"8912.86"
meat-production,Liberia,tonnes,1963,"9177.63"
meat-production,Liberia,tonnes,1964,"9483.04"
meat-production,Liberia,tonnes,1965,"9762.3"
meat-production,Liberia,tonnes,1966,"10066.61"
meat-production,Liberia,tonnes,1967,"10260.89"
meat-production,Liberia,tonnes,1968,"10342.22"
meat-production,Liberia,tonnes,1969,"10676.38"
meat-production,Liberia,tonnes,1970,"11773.28"
meat-production,Liberia,tonnes,1971,"12372.3"
meat-production,Liberia,tonnes,1972,"12957.5"
meat-production,Liberia,tonnes,1973,"13141"
meat-production,Liberia,tonnes,1974,"12945.5"
meat-production,Liberia,tonnes,1975,"13096"
meat-production,Liberia,tonnes,1976,"13664"
meat-production,Liberia,tonnes,1977,"14492.5"
meat-production,Liberia,tonnes,1978,"14799.5"
meat-production,Liberia,tonnes,1979,"15028.5"
meat-production,Liberia,tonnes,1980,"14603.5"
meat-production,Liberia,tonnes,1981,"15328.5"
meat-production,Liberia,tonnes,1982,"16081"
meat-production,Liberia,tonnes,1983,"17148"
meat-production,Liberia,tonnes,1984,"16900.5"
meat-production,Liberia,tonnes,1985,"17020.5"
meat-production,Liberia,tonnes,1986,"17105.5"
meat-production,Liberia,tonnes,1987,"17715"
meat-production,Liberia,tonnes,1988,"17380"
meat-production,Liberia,tonnes,1989,"17340.5"
meat-production,Liberia,tonnes,1990,"16808"
meat-production,Liberia,tonnes,1991,"16532.2"
meat-production,Liberia,tonnes,1992,"16629.63"
meat-production,Liberia,tonnes,1993,"16727.05"
meat-production,Liberia,tonnes,1994,"16824.48"
meat-production,Liberia,tonnes,1995,"16921.9"
meat-production,Liberia,tonnes,1996,"17659.32"
meat-production,Liberia,tonnes,1997,"17916.75"
meat-production,Liberia,tonnes,1998,"18254.17"
meat-production,Liberia,tonnes,1999,"18338.62"
meat-production,Liberia,tonnes,2000,"19812.08"
meat-production,Liberia,tonnes,2001,"20296"
meat-production,Liberia,tonnes,2002,"20619.39"
meat-production,Liberia,tonnes,2003,"21106.29"
meat-production,Liberia,tonnes,2004,"21437.54"
meat-production,Liberia,tonnes,2005,"21935.3"
meat-production,Liberia,tonnes,2006,"23310"
meat-production,Liberia,tonnes,2007,"24771.6"
meat-production,Liberia,tonnes,2008,"26428.64"
meat-production,Liberia,tonnes,2009,"28351.92"
meat-production,Liberia,tonnes,2010,"30657.3"
meat-production,Liberia,tonnes,2011,"32498"
meat-production,Liberia,tonnes,2012,"33252.58"
meat-production,Liberia,tonnes,2013,"32997.79"
meat-production,Liberia,tonnes,2014,"33318.79"
meat-production,Liberia,tonnes,2015,"33686.36"
meat-production,Liberia,tonnes,2016,"33538.02"
meat-production,Liberia,tonnes,2017,"33688.69"
meat-production,Liberia,tonnes,2018,"33834.37"
meat-production,Liberia,tonnes,2019,"35028.07"
meat-production,Liberia,tonnes,2020,"35327.31"
meat-production,Liberia,tonnes,2021,"35733.91"
meat-production,Liberia,tonnes,2022,"36145.63"
meat-production,Libya,tonnes,1961,"14356"
meat-production,Libya,tonnes,1962,"15945"
meat-production,Libya,tonnes,1963,"16717"
meat-production,Libya,tonnes,1964,"17904"
meat-production,Libya,tonnes,1965,"24915"
meat-production,Libya,tonnes,1966,"32525"
meat-production,Libya,tonnes,1967,"33365"
meat-production,Libya,tonnes,1968,"37791"
meat-production,Libya,tonnes,1969,"40934"
meat-production,Libya,tonnes,1970,"47975"
meat-production,Libya,tonnes,1971,"49922"
meat-production,Libya,tonnes,1972,"56588"
meat-production,Libya,tonnes,1973,"58005"
meat-production,Libya,tonnes,1974,"64316"
meat-production,Libya,tonnes,1975,"63798"
meat-production,Libya,tonnes,1976,"73925"
meat-production,Libya,tonnes,1977,"97646"
meat-production,Libya,tonnes,1978,"119563"
meat-production,Libya,tonnes,1979,"125714"
meat-production,Libya,tonnes,1980,"144380"
meat-production,Libya,tonnes,1981,"154924"
meat-production,Libya,tonnes,1982,"135600"
meat-production,Libya,tonnes,1983,"149240"
meat-production,Libya,tonnes,1984,"149310"
meat-production,Libya,tonnes,1985,"121700"
meat-production,Libya,tonnes,1986,"119950"
meat-production,Libya,tonnes,1987,"130200"
meat-production,Libya,tonnes,1988,"137300"
meat-production,Libya,tonnes,1989,"130375"
meat-production,Libya,tonnes,1990,"127800"
meat-production,Libya,tonnes,1991,"137050"
meat-production,Libya,tonnes,1992,"133675"
meat-production,Libya,tonnes,1993,"140175"
meat-production,Libya,tonnes,1994,"143588"
meat-production,Libya,tonnes,1995,"168246"
meat-production,Libya,tonnes,1996,"169752"
meat-production,Libya,tonnes,1997,"180390"
meat-production,Libya,tonnes,1998,"187773"
meat-production,Libya,tonnes,1999,"154683"
meat-production,Libya,tonnes,2000,"140590"
meat-production,Libya,tonnes,2001,"143473"
meat-production,Libya,tonnes,2002,"140900"
meat-production,Libya,tonnes,2003,"145800"
meat-production,Libya,tonnes,2004,"146350"
meat-production,Libya,tonnes,2005,"147700"
meat-production,Libya,tonnes,2006,"146800"
meat-production,Libya,tonnes,2007,"175500"
meat-production,Libya,tonnes,2008,"174300"
meat-production,Libya,tonnes,2009,"172684"
meat-production,Libya,tonnes,2010,"182500"
meat-production,Libya,tonnes,2011,"181505"
meat-production,Libya,tonnes,2012,"183355"
meat-production,Libya,tonnes,2013,"184610.98"
meat-production,Libya,tonnes,2014,"178111.98"
meat-production,Libya,tonnes,2015,"174623.14"
meat-production,Libya,tonnes,2016,"174765.27"
meat-production,Libya,tonnes,2017,"174097.4"
meat-production,Libya,tonnes,2018,"179443.7"
meat-production,Libya,tonnes,2019,"179752.17"
meat-production,Libya,tonnes,2020,"182920.84"
meat-production,Libya,tonnes,2021,"181661.64"
meat-production,Libya,tonnes,2022,"183580.77"
meat-production,Lithuania,tonnes,1992,"420061.22"
meat-production,Lithuania,tonnes,1993,"278932.03"
meat-production,Lithuania,tonnes,1994,"226682.81"
meat-production,Lithuania,tonnes,1995,"210801.9"
meat-production,Lithuania,tonnes,1996,"201019.2"
meat-production,Lithuania,tonnes,1997,"202579.44"
meat-production,Lithuania,tonnes,1998,"204472.62"
meat-production,Lithuania,tonnes,1999,"194734.58"
meat-production,Lithuania,tonnes,2000,"188574.95"
meat-production,Lithuania,tonnes,2001,"152187.4"
meat-production,Lithuania,tonnes,2002,"177359.34"
meat-production,Lithuania,tonnes,2003,"176452.11"
meat-production,Lithuania,tonnes,2004,"198659"
meat-production,Lithuania,tonnes,2005,"220108"
meat-production,Lithuania,tonnes,2006,"220238.83"
meat-production,Lithuania,tonnes,2007,"224665.4"
meat-production,Lithuania,tonnes,2008,"195283.75"
meat-production,Lithuania,tonnes,2009,"178156.06"
meat-production,Lithuania,tonnes,2010,"196625"
