name,country,unit,date,value
per-capita-egg-consumption,Mongolia,kg/cap/year,1977,0.28805956
per-capita-egg-consumption,Mongolia,kg/cap/year,1978,0.43676996
per-capita-egg-consumption,Mongolia,kg/cap/year,1979,0.5263364
per-capita-egg-consumption,Mongolia,kg/cap/year,1980,0.5872939
per-capita-egg-consumption,Mongolia,kg/cap/year,1981,0.5181388
per-capita-egg-consumption,Mongolia,kg/cap/year,1982,0.4989314
per-capita-egg-consumption,Mongolia,kg/cap/year,1983,0.5691315
per-capita-egg-consumption,Mongolia,kg/cap/year,1984,0.5897938
per-capita-egg-consumption,Mongolia,kg/cap/year,1985,0.6507601
per-capita-egg-consumption,Mongolia,kg/cap/year,1986,0.65200746
per-capita-egg-consumption,Mongolia,kg/cap/year,1987,0.6637524
per-capita-egg-consumption,Mongolia,kg/cap/year,1988,0.7054757
per-capita-egg-consumption,Mongolia,kg/cap/year,1989,0.7975114
per-capita-egg-consumption,Mongolia,kg/cap/year,1990,0.8386631
per-capita-egg-consumption,Mongolia,kg/cap/year,1991,0.5544806
per-capita-egg-consumption,Mongolia,kg/cap/year,1992,0.3913073
per-capita-egg-consumption,Mongolia,kg/cap/year,1993,0.20932356
per-capita-egg-consumption,Mongolia,kg/cap/year,1994,0.07928694
per-capita-egg-consumption,Mongolia,kg/cap/year,1995,0.07888981
per-capita-egg-consumption,Mongolia,kg/cap/year,1996,0.11796161
per-capita-egg-consumption,Mongolia,kg/cap/year,1997,0.15692484
per-capita-egg-consumption,Mongolia,kg/cap/year,1998,0.16652559
per-capita-egg-consumption,Mongolia,kg/cap/year,1999,0.26416308
per-capita-egg-consumption,Mongolia,kg/cap/year,2000,0.46942702
per-capita-egg-consumption,Mongolia,kg/cap/year,2001,0.64595664
per-capita-egg-consumption,Mongolia,kg/cap/year,2002,0.69530773
per-capita-egg-consumption,Mongolia,kg/cap/year,2003,0.9418942
per-capita-egg-consumption,Mongolia,kg/cap/year,2004,0.6490896
per-capita-egg-consumption,Mongolia,kg/cap/year,2005,0.5134457
per-capita-egg-consumption,Mongolia,kg/cap/year,2006,0.664226
per-capita-egg-consumption,Mongolia,kg/cap/year,2007,1.0556686
per-capita-egg-consumption,Mongolia,kg/cap/year,2008,1.019653
per-capita-egg-consumption,Mongolia,kg/cap/year,2009,0.9118025
per-capita-egg-consumption,Mongolia,kg/cap/year,2010,2.1999943
per-capita-egg-consumption,Mongolia,kg/cap/year,2011,3.0299933
per-capita-egg-consumption,Mongolia,kg/cap/year,2012,3.0399957
per-capita-egg-consumption,Mongolia,kg/cap/year,2013,3.349988
per-capita-egg-consumption,Mongolia,kg/cap/year,2014,3.1999936
per-capita-egg-consumption,Mongolia,kg/cap/year,2015,3.1899936
per-capita-egg-consumption,Mongolia,kg/cap/year,2016,3.7799888
per-capita-egg-consumption,Mongolia,kg/cap/year,2017,3.9799962
per-capita-egg-consumption,Mongolia,kg/cap/year,2018,5.1699934
per-capita-egg-consumption,Mongolia,kg/cap/year,2019,5.659991
per-capita-egg-consumption,Mongolia,kg/cap/year,2020,5.42
per-capita-egg-consumption,Mongolia,kg/cap/year,2021,6.719996
per-capita-egg-consumption,Montenegro,kg/cap/year,2006,4.243057
per-capita-egg-consumption,Montenegro,kg/cap/year,2007,5.5645633
per-capita-egg-consumption,Montenegro,kg/cap/year,2008,5.136482
per-capita-egg-consumption,Montenegro,kg/cap/year,2009,5.6782064
per-capita-egg-consumption,Montenegro,kg/cap/year,2010,6.2599206
per-capita-egg-consumption,Montenegro,kg/cap/year,2011,8.01986
per-capita-egg-consumption,Montenegro,kg/cap/year,2012,7.929962
per-capita-egg-consumption,Montenegro,kg/cap/year,2013,10.769983
per-capita-egg-consumption,Montenegro,kg/cap/year,2014,10.619815
per-capita-egg-consumption,Montenegro,kg/cap/year,2015,11.810019
per-capita-egg-consumption,Montenegro,kg/cap/year,2016,11.559928
per-capita-egg-consumption,Montenegro,kg/cap/year,2017,11.639909
per-capita-egg-consumption,Montenegro,kg/cap/year,2018,10.320017
per-capita-egg-consumption,Montenegro,kg/cap/year,2019,12.64994
per-capita-egg-consumption,Montenegro,kg/cap/year,2020,10.19987
per-capita-egg-consumption,Montenegro,kg/cap/year,2021,10.430066
per-capita-egg-consumption,Morocco,kg/cap/year,1961,2.509737
per-capita-egg-consumption,Morocco,kg/cap/year,1962,2.5542417
per-capita-egg-consumption,Morocco,kg/cap/year,1963,2.471926
per-capita-egg-consumption,Morocco,kg/cap/year,1964,2.590644
per-capita-egg-consumption,Morocco,kg/cap/year,1965,2.464173
per-capita-egg-consumption,Morocco,kg/cap/year,1966,2.5041223
per-capita-egg-consumption,Morocco,kg/cap/year,1967,2.510644
per-capita-egg-consumption,Morocco,kg/cap/year,1968,2.5581977
per-capita-egg-consumption,Morocco,kg/cap/year,1969,2.5203216
per-capita-egg-consumption,Morocco,kg/cap/year,1970,2.490399
per-capita-egg-consumption,Morocco,kg/cap/year,1971,2.438394
per-capita-egg-consumption,Morocco,kg/cap/year,1972,2.5928092
per-capita-egg-consumption,Morocco,kg/cap/year,1973,2.58132
per-capita-egg-consumption,Morocco,kg/cap/year,1974,2.622342
per-capita-egg-consumption,Morocco,kg/cap/year,1975,2.6131454
per-capita-egg-consumption,Morocco,kg/cap/year,1976,2.839885
per-capita-egg-consumption,Morocco,kg/cap/year,1977,3.1870005
per-capita-egg-consumption,Morocco,kg/cap/year,1978,3.3997762
per-capita-egg-consumption,Morocco,kg/cap/year,1979,3.4408379
per-capita-egg-consumption,Morocco,kg/cap/year,1980,3.2598488
per-capita-egg-consumption,Morocco,kg/cap/year,1981,2.9798074
per-capita-egg-consumption,Morocco,kg/cap/year,1982,3.1332023
per-capita-egg-consumption,Morocco,kg/cap/year,1983,3.0776296
per-capita-egg-consumption,Morocco,kg/cap/year,1984,3.1240797
per-capita-egg-consumption,Morocco,kg/cap/year,1985,3.6207235
per-capita-egg-consumption,Morocco,kg/cap/year,1986,4.499637
per-capita-egg-consumption,Morocco,kg/cap/year,1987,5.6051965
per-capita-egg-consumption,Morocco,kg/cap/year,1988,5.724678
per-capita-egg-consumption,Morocco,kg/cap/year,1989,5.865479
per-capita-egg-consumption,Morocco,kg/cap/year,1990,6.0856953
per-capita-egg-consumption,Morocco,kg/cap/year,1991,5.862643
per-capita-egg-consumption,Morocco,kg/cap/year,1992,6.12053
per-capita-egg-consumption,Morocco,kg/cap/year,1993,6.256495
per-capita-egg-consumption,Morocco,kg/cap/year,1994,6.251927
per-capita-egg-consumption,Morocco,kg/cap/year,1995,6.2747064
per-capita-egg-consumption,Morocco,kg/cap/year,1996,6.123487
per-capita-egg-consumption,Morocco,kg/cap/year,1997,6.222897
per-capita-egg-consumption,Morocco,kg/cap/year,1998,5.4431686
per-capita-egg-consumption,Morocco,kg/cap/year,1999,7.34097
per-capita-egg-consumption,Morocco,kg/cap/year,2000,6.957704
per-capita-egg-consumption,Morocco,kg/cap/year,2001,6.871523
per-capita-egg-consumption,Morocco,kg/cap/year,2002,6.722105
per-capita-egg-consumption,Morocco,kg/cap/year,2003,6.503674
per-capita-egg-consumption,Morocco,kg/cap/year,2004,6.4716067
per-capita-egg-consumption,Morocco,kg/cap/year,2005,6.384953
per-capita-egg-consumption,Morocco,kg/cap/year,2006,6.525954
per-capita-egg-consumption,Morocco,kg/cap/year,2007,6.991054
per-capita-egg-consumption,Morocco,kg/cap/year,2008,4.8338146
per-capita-egg-consumption,Morocco,kg/cap/year,2009,4.909775
per-capita-egg-consumption,Morocco,kg/cap/year,2010,5.7200003
per-capita-egg-consumption,Morocco,kg/cap/year,2011,6.1599984
per-capita-egg-consumption,Morocco,kg/cap/year,2012,6.210001
per-capita-egg-consumption,Morocco,kg/cap/year,2013,6.1000004
per-capita-egg-consumption,Morocco,kg/cap/year,2014,7.0399985
per-capita-egg-consumption,Morocco,kg/cap/year,2015,7.170001
per-capita-egg-consumption,Morocco,kg/cap/year,2016,6.0699983
per-capita-egg-consumption,Morocco,kg/cap/year,2017,8.749998
per-capita-egg-consumption,Morocco,kg/cap/year,2018,8.789999
per-capita-egg-consumption,Morocco,kg/cap/year,2019,8.890001
per-capita-egg-consumption,Morocco,kg/cap/year,2020,8.81
per-capita-egg-consumption,Morocco,kg/cap/year,2021,8.789998
per-capita-egg-consumption,Mozambique,kg/cap/year,1961,0.022551399
per-capita-egg-consumption,Mozambique,kg/cap/year,1962,0.022548374
per-capita-egg-consumption,Mozambique,kg/cap/year,1963,0.022538735
per-capita-egg-consumption,Mozambique,kg/cap/year,1964,0.022535041
per-capita-egg-consumption,Mozambique,kg/cap/year,1965,0.022524787
per-capita-egg-consumption,Mozambique,kg/cap/year,1966,0.03377401
per-capita-egg-consumption,Mozambique,kg/cap/year,1967,0.02251296
per-capita-egg-consumption,Mozambique,kg/cap/year,1968,0.022507532
per-capita-egg-consumption,Mozambique,kg/cap/year,1969,0.011249789
per-capita-egg-consumption,Mozambique,kg/cap/year,1970,0
per-capita-egg-consumption,Mozambique,kg/cap/year,1971,0.0112097
per-capita-egg-consumption,Mozambique,kg/cap/year,1972,0.011153888
per-capita-egg-consumption,Mozambique,kg/cap/year,1973,0.011081059
per-capita-egg-consumption,Mozambique,kg/cap/year,1974,0.02201988
per-capita-egg-consumption,Mozambique,kg/cap/year,1975,0.04377697
per-capita-egg-consumption,Mozambique,kg/cap/year,1976,0.032661255
per-capita-egg-consumption,Mozambique,kg/cap/year,1977,0.021639248
per-capita-egg-consumption,Mozambique,kg/cap/year,1978,0.010731646
per-capita-egg-consumption,Mozambique,kg/cap/year,1979,0.010639969
per-capita-egg-consumption,Mozambique,kg/cap/year,1980,0.010638195
per-capita-egg-consumption,Mozambique,kg/cap/year,1981,0.010686408
per-capita-egg-consumption,Mozambique,kg/cap/year,1982,0.01069499
per-capita-egg-consumption,Mozambique,kg/cap/year,1983,0.010682107
per-capita-egg-consumption,Mozambique,kg/cap/year,1984,0.0106235035
per-capita-egg-consumption,Mozambique,kg/cap/year,1985,0.021039316
per-capita-egg-consumption,Mozambique,kg/cap/year,1986,0.010372741
per-capita-egg-consumption,Mozambique,kg/cap/year,1987,0
per-capita-egg-consumption,Mozambique,kg/cap/year,1988,0
per-capita-egg-consumption,Mozambique,kg/cap/year,1989,0.010234874
per-capita-egg-consumption,Mozambique,kg/cap/year,1990,0.020397699
per-capita-egg-consumption,Mozambique,kg/cap/year,1991,0.010245421
per-capita-egg-consumption,Mozambique,kg/cap/year,1992,0.010385842
per-capita-egg-consumption,Mozambique,kg/cap/year,1993,0.020966822
per-capita-egg-consumption,Mozambique,kg/cap/year,1994,0.020724367
per-capita-egg-consumption,Mozambique,kg/cap/year,1995,0.020496538
per-capita-egg-consumption,Mozambique,kg/cap/year,1996,0.040953856
per-capita-egg-consumption,Mozambique,kg/cap/year,1997,0.05119018
per-capita-egg-consumption,Mozambique,kg/cap/year,1998,0.05126394
per-capita-egg-consumption,Mozambique,kg/cap/year,1999,0.030796124
per-capita-egg-consumption,Mozambique,kg/cap/year,2000,0.010285612
per-capita-egg-consumption,Mozambique,kg/cap/year,2001,0.05155119
per-capita-egg-consumption,Mozambique,kg/cap/year,2002,0.11367777
per-capita-egg-consumption,Mozambique,kg/cap/year,2003,0.2900146
per-capita-egg-consumption,Mozambique,kg/cap/year,2004,0.47739127
per-capita-egg-consumption,Mozambique,kg/cap/year,2005,0.38462484
per-capita-egg-consumption,Mozambique,kg/cap/year,2006,0.39559528
per-capita-egg-consumption,Mozambique,kg/cap/year,2007,0.5417593
per-capita-egg-consumption,Mozambique,kg/cap/year,2008,0.75023717
per-capita-egg-consumption,Mozambique,kg/cap/year,2009,0.8329582
per-capita-egg-consumption,Mozambique,kg/cap/year,2010,1.1199994
per-capita-egg-consumption,Mozambique,kg/cap/year,2011,1.3699998
per-capita-egg-consumption,Mozambique,kg/cap/year,2012,1.9599997
per-capita-egg-consumption,Mozambique,kg/cap/year,2013,1.7499995
per-capita-egg-consumption,Mozambique,kg/cap/year,2014,1.9900005
per-capita-egg-consumption,Mozambique,kg/cap/year,2015,1.5799999
per-capita-egg-consumption,Mozambique,kg/cap/year,2016,1.6499994
per-capita-egg-consumption,Mozambique,kg/cap/year,2017,2.0999992
per-capita-egg-consumption,Mozambique,kg/cap/year,2018,1.8399999
per-capita-egg-consumption,Mozambique,kg/cap/year,2019,1.3399999
per-capita-egg-consumption,Mozambique,kg/cap/year,2020,1.4099998
per-capita-egg-consumption,Mozambique,kg/cap/year,2021,1.4299998
per-capita-egg-consumption,Myanmar,kg/cap/year,1961,0.5737017
per-capita-egg-consumption,Myanmar,kg/cap/year,1962,0.55376595
per-capita-egg-consumption,Myanmar,kg/cap/year,1963,0.54375166
per-capita-egg-consumption,Myanmar,kg/cap/year,1964,0.5438178
per-capita-egg-consumption,Myanmar,kg/cap/year,1965,0.5836139
per-capita-egg-consumption,Myanmar,kg/cap/year,1966,0.63362163
per-capita-egg-consumption,Myanmar,kg/cap/year,1967,0.55511254
per-capita-egg-consumption,Myanmar,kg/cap/year,1968,0.5757438
per-capita-egg-consumption,Myanmar,kg/cap/year,1969,0.6064424
per-capita-egg-consumption,Myanmar,kg/cap/year,1970,0.67705613
per-capita-egg-consumption,Myanmar,kg/cap/year,1971,0.668129
per-capita-egg-consumption,Myanmar,kg/cap/year,1972,0.65919197
per-capita-egg-consumption,Myanmar,kg/cap/year,1973,0.77117866
per-capita-egg-consumption,Myanmar,kg/cap/year,1974,0.6938281
per-capita-egg-consumption,Myanmar,kg/cap/year,1975,0.72704047
per-capita-egg-consumption,Myanmar,kg/cap/year,1976,0.7504662
per-capita-egg-consumption,Myanmar,kg/cap/year,1977,0.79424787
per-capita-egg-consumption,Myanmar,kg/cap/year,1978,0.8074368
per-capita-egg-consumption,Myanmar,kg/cap/year,1979,0.8413664
per-capita-egg-consumption,Myanmar,kg/cap/year,1980,0.9168395
per-capita-egg-consumption,Myanmar,kg/cap/year,1981,1.0862898
per-capita-egg-consumption,Myanmar,kg/cap/year,1982,1.1434524
per-capita-egg-consumption,Myanmar,kg/cap/year,1983,1.2618418
per-capita-egg-consumption,Myanmar,kg/cap/year,1984,1.2425287
per-capita-egg-consumption,Myanmar,kg/cap/year,1985,1.3482364
per-capita-egg-consumption,Myanmar,kg/cap/year,1986,1.2868199
per-capita-egg-consumption,Myanmar,kg/cap/year,1987,1.3091381
per-capita-egg-consumption,Myanmar,kg/cap/year,1988,1.279158
per-capita-egg-consumption,Myanmar,kg/cap/year,1989,0.871103
per-capita-egg-consumption,Myanmar,kg/cap/year,1990,0.8193592
per-capita-egg-consumption,Myanmar,kg/cap/year,1991,0.8518427
per-capita-egg-consumption,Myanmar,kg/cap/year,1992,0.9266099
per-capita-egg-consumption,Myanmar,kg/cap/year,1993,0.89606535
per-capita-egg-consumption,Myanmar,kg/cap/year,1994,0.9393777
per-capita-egg-consumption,Myanmar,kg/cap/year,1995,1.0359889
per-capita-egg-consumption,Myanmar,kg/cap/year,1996,1.1121106
per-capita-egg-consumption,Myanmar,kg/cap/year,1997,1.2628511
per-capita-egg-consumption,Myanmar,kg/cap/year,1998,1.3606484
per-capita-egg-consumption,Myanmar,kg/cap/year,1999,1.7131004
per-capita-egg-consumption,Myanmar,kg/cap/year,2000,2.31953
per-capita-egg-consumption,Myanmar,kg/cap/year,2001,2.0932639
per-capita-egg-consumption,Myanmar,kg/cap/year,2002,2.3104224
per-capita-egg-consumption,Myanmar,kg/cap/year,2003,2.609633
per-capita-egg-consumption,Myanmar,kg/cap/year,2004,3.0343204
per-capita-egg-consumption,Myanmar,kg/cap/year,2005,3.5855234
per-capita-egg-consumption,Myanmar,kg/cap/year,2006,3.959073
per-capita-egg-consumption,Myanmar,kg/cap/year,2007,4.1967854
per-capita-egg-consumption,Myanmar,kg/cap/year,2008,4.7782516
per-capita-egg-consumption,Myanmar,kg/cap/year,2009,5.8883824
per-capita-egg-consumption,Myanmar,kg/cap/year,2010,6.21
per-capita-egg-consumption,Myanmar,kg/cap/year,2011,6.709999
per-capita-egg-consumption,Myanmar,kg/cap/year,2012,7.0599976
per-capita-egg-consumption,Myanmar,kg/cap/year,2013,7.629999
per-capita-egg-consumption,Myanmar,kg/cap/year,2014,8.210001
per-capita-egg-consumption,Myanmar,kg/cap/year,2015,8.779999
per-capita-egg-consumption,Myanmar,kg/cap/year,2016,9.23
per-capita-egg-consumption,Myanmar,kg/cap/year,2017,9.469999
per-capita-egg-consumption,Myanmar,kg/cap/year,2018,9.649999
per-capita-egg-consumption,Myanmar,kg/cap/year,2019,9.63
per-capita-egg-consumption,Myanmar,kg/cap/year,2020,2.01
per-capita-egg-consumption,Myanmar,kg/cap/year,2021,1.9899997
per-capita-egg-consumption,Namibia,kg/cap/year,1961,0.11284696
per-capita-egg-consumption,Namibia,kg/cap/year,1962,0.18562567
per-capita-egg-consumption,Namibia,kg/cap/year,1963,0.22758609
per-capita-egg-consumption,Namibia,kg/cap/year,1964,0.26929072
per-capita-egg-consumption,Namibia,kg/cap/year,1965,0.3425932
per-capita-egg-consumption,Namibia,kg/cap/year,1966,0.4045517
per-capita-egg-consumption,Namibia,kg/cap/year,1967,0.42534065
per-capita-egg-consumption,Namibia,kg/cap/year,1968,0.4557896
per-capita-egg-consumption,Namibia,kg/cap/year,1969,0.48610362
per-capita-egg-consumption,Namibia,kg/cap/year,1970,0.50657743
per-capita-egg-consumption,Namibia,kg/cap/year,1971,0.5173692
per-capita-egg-consumption,Namibia,kg/cap/year,1972,0.53908557
per-capita-egg-consumption,Namibia,kg/cap/year,1973,0.5603405
per-capita-egg-consumption,Namibia,kg/cap/year,1974,0.5810181
per-capita-egg-consumption,Namibia,kg/cap/year,1975,0.5891312
per-capita-egg-consumption,Namibia,kg/cap/year,1976,0.5968203
per-capita-egg-consumption,Namibia,kg/cap/year,1977,0.62573224
per-capita-egg-consumption,Namibia,kg/cap/year,1978,0.6287645
per-capita-egg-consumption,Namibia,kg/cap/year,1979,0.6417971
per-capita-egg-consumption,Namibia,kg/cap/year,1980,0.67464274
per-capita-egg-consumption,Namibia,kg/cap/year,1981,0.6911457
per-capita-egg-consumption,Namibia,kg/cap/year,1982,0.6937855
per-capita-egg-consumption,Namibia,kg/cap/year,1983,0.7017194
per-capita-egg-consumption,Namibia,kg/cap/year,1984,0.71201575
per-capita-egg-consumption,Namibia,kg/cap/year,1985,0.7251413
per-capita-egg-consumption,Namibia,kg/cap/year,1986,0.7203958
per-capita-egg-consumption,Namibia,kg/cap/year,1987,0.7489907
per-capita-egg-consumption,Namibia,kg/cap/year,1988,0.7448597
per-capita-egg-consumption,Namibia,kg/cap/year,1989,0.71849746
per-capita-egg-consumption,Namibia,kg/cap/year,1990,0.84754306
per-capita-egg-consumption,Namibia,kg/cap/year,1991,0.82846856
per-capita-egg-consumption,Namibia,kg/cap/year,1992,0.88041687
per-capita-egg-consumption,Namibia,kg/cap/year,1993,0.84669447
per-capita-egg-consumption,Namibia,kg/cap/year,1994,0.8656243
per-capita-egg-consumption,Namibia,kg/cap/year,1995,0.8757417
per-capita-egg-consumption,Namibia,kg/cap/year,1996,1.0022866
per-capita-egg-consumption,Namibia,kg/cap/year,1997,1.2355072
per-capita-egg-consumption,Namibia,kg/cap/year,1998,1.3971529
per-capita-egg-consumption,Namibia,kg/cap/year,1999,1.3784331
per-capita-egg-consumption,Namibia,kg/cap/year,2000,1.5650183
per-capita-egg-consumption,Namibia,kg/cap/year,2001,1.4666564
per-capita-egg-consumption,Namibia,kg/cap/year,2002,1.5862805
per-capita-egg-consumption,Namibia,kg/cap/year,2003,1.3651855
per-capita-egg-consumption,Namibia,kg/cap/year,2004,1.4562353
per-capita-egg-consumption,Namibia,kg/cap/year,2005,1.621291
per-capita-egg-consumption,Namibia,kg/cap/year,2006,1.6225017
per-capita-egg-consumption,Namibia,kg/cap/year,2007,1.5414876
per-capita-egg-consumption,Namibia,kg/cap/year,2008,1.5843714
per-capita-egg-consumption,Namibia,kg/cap/year,2009,1.5440915
per-capita-egg-consumption,Namibia,kg/cap/year,2010,1.5899962
per-capita-egg-consumption,Namibia,kg/cap/year,2011,1.509998
per-capita-egg-consumption,Namibia,kg/cap/year,2012,2.5299952
per-capita-egg-consumption,Namibia,kg/cap/year,2013,1.6199949
per-capita-egg-consumption,Namibia,kg/cap/year,2014,1.6399941
per-capita-egg-consumption,Namibia,kg/cap/year,2015,1.499994
per-capita-egg-consumption,Namibia,kg/cap/year,2016,1.2199996
per-capita-egg-consumption,Namibia,kg/cap/year,2017,1.2699946
per-capita-egg-consumption,Namibia,kg/cap/year,2018,1.139999
per-capita-egg-consumption,Namibia,kg/cap/year,2019,1.0299965
per-capita-egg-consumption,Namibia,kg/cap/year,2020,1.0600004
per-capita-egg-consumption,Namibia,kg/cap/year,2021,0.9599999
per-capita-egg-consumption,Nauru,kg/cap/year,2019,9.010686
per-capita-egg-consumption,Nauru,kg/cap/year,2020,8.789295
per-capita-egg-consumption,Nauru,kg/cap/year,2021,8.41453
per-capita-egg-consumption,Nepal,kg/cap/year,1961,0.7681707
per-capita-egg-consumption,Nepal,kg/cap/year,1962,0.78527063
