name,country,kg/cap/year,date,"value"
meat-consumption-per-person,Nepal,kg/cap/year,1967,"6.2871737"
meat-consumption-per-person,Nepal,kg/cap/year,1968,"6.335784"
meat-consumption-per-person,Nepal,kg/cap/year,1969,"6.3856115"
meat-consumption-per-person,Nepal,kg/cap/year,1970,"6.453881"
meat-consumption-per-person,Nepal,kg/cap/year,1971,"6.598488"
meat-consumption-per-person,Nepal,kg/cap/year,1972,"6.764098"
meat-consumption-per-person,Nepal,kg/cap/year,1973,"6.847155"
meat-consumption-per-person,Nepal,kg/cap/year,1974,"6.995953"
meat-consumption-per-person,Nepal,kg/cap/year,1975,"7.255542"
meat-consumption-per-person,Nepal,kg/cap/year,1976,"7.39582"
meat-consumption-per-person,Nepal,kg/cap/year,1977,"7.607576"
meat-consumption-per-person,Nepal,kg/cap/year,1978,"7.7217026"
meat-consumption-per-person,Nepal,kg/cap/year,1979,"7.788904"
meat-consumption-per-person,Nepal,kg/cap/year,1980,"8.16971"
meat-consumption-per-person,Nepal,kg/cap/year,1981,"8.709259"
meat-consumption-per-person,Nepal,kg/cap/year,1982,"9.334253"
meat-consumption-per-person,Nepal,kg/cap/year,1983,"9.430334"
meat-consumption-per-person,Nepal,kg/cap/year,1984,"9.462228"
meat-consumption-per-person,Nepal,kg/cap/year,1985,"9.4891205"
meat-consumption-per-person,Nepal,kg/cap/year,1986,"9.49154"
meat-consumption-per-person,Nepal,kg/cap/year,1987,"9.417956"
meat-consumption-per-person,Nepal,kg/cap/year,1988,"9.550149"
meat-consumption-per-person,Nepal,kg/cap/year,1989,"9.502557"
meat-consumption-per-person,Nepal,kg/cap/year,1990,"9.509497"
meat-consumption-per-person,Nepal,kg/cap/year,1991,"9.380997"
meat-consumption-per-person,Nepal,kg/cap/year,1992,"9.184026"
meat-consumption-per-person,Nepal,kg/cap/year,1993,"8.991177"
meat-consumption-per-person,Nepal,kg/cap/year,1994,"9.077454"
meat-consumption-per-person,Nepal,kg/cap/year,1995,"9.174155"
meat-consumption-per-person,Nepal,kg/cap/year,1996,"9.15627"
meat-consumption-per-person,Nepal,kg/cap/year,1997,"9.55285"
meat-consumption-per-person,Nepal,kg/cap/year,1998,"9.645238"
meat-consumption-per-person,Nepal,kg/cap/year,1999,"9.642457"
meat-consumption-per-person,Nepal,kg/cap/year,2000,"9.666488"
meat-consumption-per-person,Nepal,kg/cap/year,2001,"9.677708"
meat-consumption-per-person,Nepal,kg/cap/year,2002,"9.724101"
meat-consumption-per-person,Nepal,kg/cap/year,2003,"9.807378"
meat-consumption-per-person,Nepal,kg/cap/year,2004,"9.890607"
meat-consumption-per-person,Nepal,kg/cap/year,2005,"10.035931"
meat-consumption-per-person,Nepal,kg/cap/year,2006,"10.110936"
meat-consumption-per-person,Nepal,kg/cap/year,2007,"10.355267"
meat-consumption-per-person,Nepal,kg/cap/year,2008,"10.545869"
meat-consumption-per-person,Nepal,kg/cap/year,2009,"10.7940235"
meat-consumption-per-person,Nepal,kg/cap/year,2010,"10.999999"
meat-consumption-per-person,Nepal,kg/cap/year,2011,"11.940001"
meat-consumption-per-person,Nepal,kg/cap/year,2012,"12.119997"
meat-consumption-per-person,Nepal,kg/cap/year,2013,"12.390001"
meat-consumption-per-person,Nepal,kg/cap/year,2014,"12.36"
meat-consumption-per-person,Nepal,kg/cap/year,2015,"12.630001"
meat-consumption-per-person,Nepal,kg/cap/year,2016,"13.130002"
meat-consumption-per-person,Nepal,kg/cap/year,2017,"13.310003"
meat-consumption-per-person,Nepal,kg/cap/year,2018,"13.749996"
meat-consumption-per-person,Nepal,kg/cap/year,2019,"16.36"
meat-consumption-per-person,Nepal,kg/cap/year,2020,"18.810003"
meat-consumption-per-person,Nepal,kg/cap/year,2021,"17.340002"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1961,"11.61"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1962,"11.56"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1963,"11.58"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1964,"11.76"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1965,"11.67"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1966,"11.96"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1967,"12.1"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1968,"12.33"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1969,"12.32"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1970,"12.25"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1971,"12.05"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1972,"11.93"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1973,"11.82"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1974,"11.75"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1975,"11.96"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1976,"12.1"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1977,"12.46"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1978,"12.9"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1979,"12.74"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1980,"12.65"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1981,"13.01"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1982,"13.04"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1983,"13.01"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1984,"13"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1985,"13.05"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1986,"13.22"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1987,"13.2"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1988,"13.37"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1989,"13.09"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1990,"13.01"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1991,"13.1"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1992,"13.13"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1993,"13.12"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1994,"13.21"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1995,"13.55"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1996,"13.25"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1997,"13.89"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1998,"13.76"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,1999,"14.17"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2000,"14.41"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2001,"14.35"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2002,"14.81"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2003,"14.85"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2004,"15.22"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2005,"15.82"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2006,"16.54"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2007,"17.29"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2008,"17.85"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2009,"18.05"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2010,"17.13"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2011,"17.31"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2012,"17.71"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2013,"18.16"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2014,"19"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2015,"18.64"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2016,"18.25"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2017,"18.53"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2018,"18.97"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2019,"18.9"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2020,"17.37"
meat-consumption-per-person,Net Food Importing Developing Countries (FAO),kg/cap/year,2021,"17.38"
meat-consumption-per-person,Netherlands,kg/cap/year,1961,"45.012466"
meat-consumption-per-person,Netherlands,kg/cap/year,1962,"49.371967"
meat-consumption-per-person,Netherlands,kg/cap/year,1963,"49.65944"
meat-consumption-per-person,Netherlands,kg/cap/year,1964,"46.895573"
meat-consumption-per-person,Netherlands,kg/cap/year,1965,"49.565144"
meat-consumption-per-person,Netherlands,kg/cap/year,1966,"53.63939"
meat-consumption-per-person,Netherlands,kg/cap/year,1967,"57.712017"
meat-consumption-per-person,Netherlands,kg/cap/year,1968,"58.117622"
meat-consumption-per-person,Netherlands,kg/cap/year,1969,"56.542126"
meat-consumption-per-person,Netherlands,kg/cap/year,1970,"59.682976"
meat-consumption-per-person,Netherlands,kg/cap/year,1971,"62.179283"
meat-consumption-per-person,Netherlands,kg/cap/year,1972,"61.442604"
meat-consumption-per-person,Netherlands,kg/cap/year,1973,"61.283665"
meat-consumption-per-person,Netherlands,kg/cap/year,1974,"65.56807"
meat-consumption-per-person,Netherlands,kg/cap/year,1975,"65.576706"
meat-consumption-per-person,Netherlands,kg/cap/year,1976,"68.564354"
meat-consumption-per-person,Netherlands,kg/cap/year,1977,"67.35247"
meat-consumption-per-person,Netherlands,kg/cap/year,1978,"67.89252"
meat-consumption-per-person,Netherlands,kg/cap/year,1979,"72.57156"
meat-consumption-per-person,Netherlands,kg/cap/year,1980,"72.42695"
meat-consumption-per-person,Netherlands,kg/cap/year,1981,"70.78852"
meat-consumption-per-person,Netherlands,kg/cap/year,1982,"74.558235"
meat-consumption-per-person,Netherlands,kg/cap/year,1983,"70.96922"
meat-consumption-per-person,Netherlands,kg/cap/year,1984,"74.20008"
meat-consumption-per-person,Netherlands,kg/cap/year,1985,"77.737335"
meat-consumption-per-person,Netherlands,kg/cap/year,1986,"76.441055"
meat-consumption-per-person,Netherlands,kg/cap/year,1987,"77.708694"
meat-consumption-per-person,Netherlands,kg/cap/year,1988,"80.02619"
meat-consumption-per-person,Netherlands,kg/cap/year,1989,"74.71096"
meat-consumption-per-person,Netherlands,kg/cap/year,1990,"84.570175"
meat-consumption-per-person,Netherlands,kg/cap/year,1991,"85.86317"
meat-consumption-per-person,Netherlands,kg/cap/year,1992,"86.744576"
meat-consumption-per-person,Netherlands,kg/cap/year,1993,"102.38018"
meat-consumption-per-person,Netherlands,kg/cap/year,1994,"84.865585"
meat-consumption-per-person,Netherlands,kg/cap/year,1995,"92.69967"
meat-consumption-per-person,Netherlands,kg/cap/year,1996,"97.4916"
meat-consumption-per-person,Netherlands,kg/cap/year,1997,"87.67877"
meat-consumption-per-person,Netherlands,kg/cap/year,1998,"95.23994"
meat-consumption-per-person,Netherlands,kg/cap/year,1999,"88.668"
meat-consumption-per-person,Netherlands,kg/cap/year,2000,"89.878204"
meat-consumption-per-person,Netherlands,kg/cap/year,2001,"89.9616"
meat-consumption-per-person,Netherlands,kg/cap/year,2002,"80.79424"
meat-consumption-per-person,Netherlands,kg/cap/year,2003,"67.10673"
meat-consumption-per-person,Netherlands,kg/cap/year,2004,"78.61098"
meat-consumption-per-person,Netherlands,kg/cap/year,2005,"76.919525"
meat-consumption-per-person,Netherlands,kg/cap/year,2006,"80.71803"
meat-consumption-per-person,Netherlands,kg/cap/year,2007,"73.942795"
meat-consumption-per-person,Netherlands,kg/cap/year,2008,"87.248505"
meat-consumption-per-person,Netherlands,kg/cap/year,2009,"87.260666"
meat-consumption-per-person,Netherlands,kg/cap/year,2010,"73.91999"
meat-consumption-per-person,Netherlands,kg/cap/year,2011,"67.14"
meat-consumption-per-person,Netherlands,kg/cap/year,2012,"85.04002"
meat-consumption-per-person,Netherlands,kg/cap/year,2013,"83.959984"
meat-consumption-per-person,Netherlands,kg/cap/year,2014,"70.64"
meat-consumption-per-person,Netherlands,kg/cap/year,2015,"69.99"
meat-consumption-per-person,Netherlands,kg/cap/year,2016,"68.88999"
meat-consumption-per-person,Netherlands,kg/cap/year,2017,"63.809982"
meat-consumption-per-person,Netherlands,kg/cap/year,2018,"57.939987"
meat-consumption-per-person,Netherlands,kg/cap/year,2019,"52.15"
meat-consumption-per-person,Netherlands,kg/cap/year,2020,"59.609997"
meat-consumption-per-person,Netherlands,kg/cap/year,2021,"63.80001"
meat-consumption-per-person,Netherlands Antilles,kg/cap/year,1970,"57.266617"
meat-consumption-per-person,Netherlands Antilles,kg/cap/year,1980,"77.14046"
meat-consumption-per-person,Netherlands Antilles,kg/cap/year,1990,"46.812386"
meat-consumption-per-person,Netherlands Antilles,kg/cap/year,2000,"60.914127"
meat-consumption-per-person,Netherlands Antilles,kg/cap/year,2001,"58.2642"
meat-consumption-per-person,Netherlands Antilles,kg/cap/year,2002,"54.40349"
meat-consumption-per-person,Netherlands Antilles,kg/cap/year,2003,"51.885315"
meat-consumption-per-person,Netherlands Antilles,kg/cap/year,2004,"53.474747"
meat-consumption-per-person,Netherlands Antilles,kg/cap/year,2005,"57.050743"
meat-consumption-per-person,Netherlands Antilles,kg/cap/year,2006,"54.087566"
meat-consumption-per-person,Netherlands Antilles,kg/cap/year,2007,"51.82595"
meat-consumption-per-person,Netherlands Antilles,kg/cap/year,2008,"57.374546"
meat-consumption-per-person,Netherlands Antilles,kg/cap/year,2009,"61.212955"
meat-consumption-per-person,New Caledonia,kg/cap/year,1961,"44.439407"
meat-consumption-per-person,New Caledonia,kg/cap/year,1962,"44.892227"
meat-consumption-per-person,New Caledonia,kg/cap/year,1963,"48.122086"
meat-consumption-per-person,New Caledonia,kg/cap/year,1964,"48.337055"
meat-consumption-per-person,New Caledonia,kg/cap/year,1965,"48.5913"
meat-consumption-per-person,New Caledonia,kg/cap/year,1966,"48.310726"
meat-consumption-per-person,New Caledonia,kg/cap/year,1967,"52.79315"
meat-consumption-per-person,New Caledonia,kg/cap/year,1968,"55.922768"
meat-consumption-per-person,New Caledonia,kg/cap/year,1969,"59.059902"
meat-consumption-per-person,New Caledonia,kg/cap/year,1970,"62.76351"
meat-consumption-per-person,New Caledonia,kg/cap/year,1971,"63.709614"
meat-consumption-per-person,New Caledonia,kg/cap/year,1972,"66.45804"
meat-consumption-per-person,New Caledonia,kg/cap/year,1973,"60.052883"
meat-consumption-per-person,New Caledonia,kg/cap/year,1974,"59.516453"
meat-consumption-per-person,New Caledonia,kg/cap/year,1975,"62.570198"
meat-consumption-per-person,New Caledonia,kg/cap/year,1976,"58.049713"
meat-consumption-per-person,New Caledonia,kg/cap/year,1977,"58.509384"
meat-consumption-per-person,New Caledonia,kg/cap/year,1978,"54.055744"
meat-consumption-per-person,New Caledonia,kg/cap/year,1979,"54.890007"
meat-consumption-per-person,New Caledonia,kg/cap/year,1980,"56.031384"
meat-consumption-per-person,New Caledonia,kg/cap/year,1981,"52.41783"
meat-consumption-per-person,New Caledonia,kg/cap/year,1982,"54.367424"
meat-consumption-per-person,New Caledonia,kg/cap/year,1983,"53.73498"
meat-consumption-per-person,New Caledonia,kg/cap/year,1984,"51.851078"
meat-consumption-per-person,New Caledonia,kg/cap/year,1985,"53.185238"
meat-consumption-per-person,New Caledonia,kg/cap/year,1986,"53.751537"
meat-consumption-per-person,New Caledonia,kg/cap/year,1987,"59.655876"
meat-consumption-per-person,New Caledonia,kg/cap/year,1988,"48.564064"
meat-consumption-per-person,New Caledonia,kg/cap/year,1989,"49.984985"
meat-consumption-per-person,New Caledonia,kg/cap/year,1990,"60.143333"
meat-consumption-per-person,New Caledonia,kg/cap/year,1991,"58.66121"
meat-consumption-per-person,New Caledonia,kg/cap/year,1992,"65.087906"
meat-consumption-per-person,New Caledonia,kg/cap/year,1993,"59.68096"
meat-consumption-per-person,New Caledonia,kg/cap/year,1994,"63.7392"
meat-consumption-per-person,New Caledonia,kg/cap/year,1995,"60.944237"
meat-consumption-per-person,New Caledonia,kg/cap/year,1996,"60.547424"
meat-consumption-per-person,New Caledonia,kg/cap/year,1997,"68.30174"
meat-consumption-per-person,New Caledonia,kg/cap/year,1998,"68.27923"
meat-consumption-per-person,New Caledonia,kg/cap/year,1999,"64.75983"
meat-consumption-per-person,New Caledonia,kg/cap/year,2000,"58.161663"
meat-consumption-per-person,New Caledonia,kg/cap/year,2001,"62.978775"
meat-consumption-per-person,New Caledonia,kg/cap/year,2002,"63.69411"
meat-consumption-per-person,New Caledonia,kg/cap/year,2003,"64.99307"
meat-consumption-per-person,New Caledonia,kg/cap/year,2004,"69.33201"
meat-consumption-per-person,New Caledonia,kg/cap/year,2005,"67.37213"
meat-consumption-per-person,New Caledonia,kg/cap/year,2006,"63.66502"
meat-consumption-per-person,New Caledonia,kg/cap/year,2007,"71.44977"
meat-consumption-per-person,New Caledonia,kg/cap/year,2008,"70.92848"
meat-consumption-per-person,New Caledonia,kg/cap/year,2009,"74.974205"
meat-consumption-per-person,New Caledonia,kg/cap/year,2010,"77.10852"
meat-consumption-per-person,New Caledonia,kg/cap/year,2011,"79.14643"
meat-consumption-per-person,New Caledonia,kg/cap/year,2012,"79.93558"
meat-consumption-per-person,New Caledonia,kg/cap/year,2013,"78.27604"
meat-consumption-per-person,New Caledonia,kg/cap/year,2014,"77.04863"
meat-consumption-per-person,New Caledonia,kg/cap/year,2015,"73.42715"
meat-consumption-per-person,New Caledonia,kg/cap/year,2016,"78.11918"
meat-consumption-per-person,New Caledonia,kg/cap/year,2017,"77.21783"
meat-consumption-per-person,New Caledonia,kg/cap/year,2018,"79.88804"
meat-consumption-per-person,New Caledonia,kg/cap/year,2019,"82.35885"
