name,country,unit,date,value
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1978,49.28
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1979,49.77
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1980,49.6
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1981,48.83
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1982,48.41
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1983,47.33
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1984,45.41
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1985,47.36
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1986,46.61
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1987,45.37
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1988,46.01
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1989,45.21
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1990,44.72
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1991,44.89
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1992,46.37
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1993,44.5
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1994,46.64
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1995,45.65
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1996,46.59
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1997,47.73
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1998,49.08
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1999,49.57
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2000,50.94
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2001,52.24
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2002,52.32
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2003,53.13
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2004,53.56
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2005,54.52
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2006,55.75
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2007,56.35
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2008,58.19
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2009,59.11
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2010,46.73
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2011,47.68
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2012,47.42
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2013,47.6
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2014,48.97
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2015,47.57
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2016,46.56
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2017,47.23
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2018,46.96
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2019,45.93
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2020,45.26
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,2021,44.78
daily-per-capita-protein-supply,Moldova,g/day,1992,69.27643
daily-per-capita-protein-supply,Moldova,g/day,1993,65.288635
daily-per-capita-protein-supply,Moldova,g/day,1994,63.25742
daily-per-capita-protein-supply,Moldova,g/day,1995,64.09434
daily-per-capita-protein-supply,Moldova,g/day,1996,63.139023
daily-per-capita-protein-supply,Moldova,g/day,1997,64.63068
daily-per-capita-protein-supply,Moldova,g/day,1998,65.40241
daily-per-capita-protein-supply,Moldova,g/day,1999,64.06062
daily-per-capita-protein-supply,Moldova,g/day,2000,65.417244
daily-per-capita-protein-supply,Moldova,g/day,2001,66.322235
daily-per-capita-protein-supply,Moldova,g/day,2002,67.94195
daily-per-capita-protein-supply,Moldova,g/day,2003,65.53947
daily-per-capita-protein-supply,Moldova,g/day,2004,68.11327
daily-per-capita-protein-supply,Moldova,g/day,2005,71.3412
daily-per-capita-protein-supply,Moldova,g/day,2006,70.3286
daily-per-capita-protein-supply,Moldova,g/day,2007,67.939445
daily-per-capita-protein-supply,Moldova,g/day,2008,68.75386
daily-per-capita-protein-supply,Moldova,g/day,2009,65.64007
daily-per-capita-protein-supply,Moldova,g/day,2010,72.624626
daily-per-capita-protein-supply,Moldova,g/day,2011,72.308815
daily-per-capita-protein-supply,Moldova,g/day,2012,71.29564
daily-per-capita-protein-supply,Moldova,g/day,2013,74.02872
daily-per-capita-protein-supply,Moldova,g/day,2014,75.10892
daily-per-capita-protein-supply,Moldova,g/day,2015,75.41364
daily-per-capita-protein-supply,Moldova,g/day,2016,78.818405
daily-per-capita-protein-supply,Moldova,g/day,2017,78.44701
daily-per-capita-protein-supply,Moldova,g/day,2018,79.50311
daily-per-capita-protein-supply,Moldova,g/day,2019,78.020454
daily-per-capita-protein-supply,Moldova,g/day,2020,78.8481
daily-per-capita-protein-supply,Moldova,g/day,2021,79.65214
daily-per-capita-protein-supply,Mongolia,g/day,1961,82.75368
daily-per-capita-protein-supply,Mongolia,g/day,1962,74.65598
daily-per-capita-protein-supply,Mongolia,g/day,1963,76.41498
daily-per-capita-protein-supply,Mongolia,g/day,1964,78.792885
daily-per-capita-protein-supply,Mongolia,g/day,1965,81.62387
daily-per-capita-protein-supply,Mongolia,g/day,1966,82.92666
daily-per-capita-protein-supply,Mongolia,g/day,1967,82.869545
daily-per-capita-protein-supply,Mongolia,g/day,1968,78.66423
daily-per-capita-protein-supply,Mongolia,g/day,1969,78.52256
daily-per-capita-protein-supply,Mongolia,g/day,1970,79.21806
daily-per-capita-protein-supply,Mongolia,g/day,1971,76.32503
daily-per-capita-protein-supply,Mongolia,g/day,1972,76.53411
daily-per-capita-protein-supply,Mongolia,g/day,1973,77.89359
daily-per-capita-protein-supply,Mongolia,g/day,1974,78.738884
daily-per-capita-protein-supply,Mongolia,g/day,1975,79.703255
daily-per-capita-protein-supply,Mongolia,g/day,1976,81.87436
daily-per-capita-protein-supply,Mongolia,g/day,1977,77.89528
daily-per-capita-protein-supply,Mongolia,g/day,1978,81.23921
daily-per-capita-protein-supply,Mongolia,g/day,1979,80.35072
daily-per-capita-protein-supply,Mongolia,g/day,1980,77.861244
daily-per-capita-protein-supply,Mongolia,g/day,1981,76.644684
daily-per-capita-protein-supply,Mongolia,g/day,1982,74.88961
daily-per-capita-protein-supply,Mongolia,g/day,1983,77.13229
daily-per-capita-protein-supply,Mongolia,g/day,1984,75.47362
daily-per-capita-protein-supply,Mongolia,g/day,1985,72.945206
daily-per-capita-protein-supply,Mongolia,g/day,1986,75.87361
daily-per-capita-protein-supply,Mongolia,g/day,1987,73.97821
daily-per-capita-protein-supply,Mongolia,g/day,1988,74.95176
daily-per-capita-protein-supply,Mongolia,g/day,1989,73.754654
daily-per-capita-protein-supply,Mongolia,g/day,1990,76.49011
daily-per-capita-protein-supply,Mongolia,g/day,1991,78.86731
daily-per-capita-protein-supply,Mongolia,g/day,1992,72.231316
daily-per-capita-protein-supply,Mongolia,g/day,1993,68.51858
daily-per-capita-protein-supply,Mongolia,g/day,1994,68.98955
daily-per-capita-protein-supply,Mongolia,g/day,1995,74.06767
daily-per-capita-protein-supply,Mongolia,g/day,1996,74.11922
daily-per-capita-protein-supply,Mongolia,g/day,1997,76.02029
daily-per-capita-protein-supply,Mongolia,g/day,1998,79.22699
daily-per-capita-protein-supply,Mongolia,g/day,1999,82.653694
daily-per-capita-protein-supply,Mongolia,g/day,2000,79.83193
daily-per-capita-protein-supply,Mongolia,g/day,2001,75.67479
daily-per-capita-protein-supply,Mongolia,g/day,2002,72.96814
daily-per-capita-protein-supply,Mongolia,g/day,2003,71.76057
daily-per-capita-protein-supply,Mongolia,g/day,2004,73.4258
daily-per-capita-protein-supply,Mongolia,g/day,2005,71.98114
daily-per-capita-protein-supply,Mongolia,g/day,2006,72.05365
daily-per-capita-protein-supply,Mongolia,g/day,2007,75.58987
daily-per-capita-protein-supply,Mongolia,g/day,2008,79.23304
daily-per-capita-protein-supply,Mongolia,g/day,2009,82.08226
daily-per-capita-protein-supply,Mongolia,g/day,2010,84.12978
daily-per-capita-protein-supply,Mongolia,g/day,2011,87.89981
daily-per-capita-protein-supply,Mongolia,g/day,2012,91.48987
daily-per-capita-protein-supply,Mongolia,g/day,2013,96.15966
daily-per-capita-protein-supply,Mongolia,g/day,2014,98.2098
daily-per-capita-protein-supply,Mongolia,g/day,2015,106.459785
daily-per-capita-protein-supply,Mongolia,g/day,2016,106.97969
daily-per-capita-protein-supply,Mongolia,g/day,2017,106.6099
daily-per-capita-protein-supply,Mongolia,g/day,2018,113.779854
daily-per-capita-protein-supply,Mongolia,g/day,2019,118.71982
daily-per-capita-protein-supply,Mongolia,g/day,2020,128.17
daily-per-capita-protein-supply,Mongolia,g/day,2021,126.09992
daily-per-capita-protein-supply,Montenegro,g/day,2006,98.59499
daily-per-capita-protein-supply,Montenegro,g/day,2007,103.76101
daily-per-capita-protein-supply,Montenegro,g/day,2008,108.1798
daily-per-capita-protein-supply,Montenegro,g/day,2009,107.670166
daily-per-capita-protein-supply,Montenegro,g/day,2010,112.818565
daily-per-capita-protein-supply,Montenegro,g/day,2011,116.74796
daily-per-capita-protein-supply,Montenegro,g/day,2012,114.25946
daily-per-capita-protein-supply,Montenegro,g/day,2013,116.57982
daily-per-capita-protein-supply,Montenegro,g/day,2014,114.00802
daily-per-capita-protein-supply,Montenegro,g/day,2015,116.91018
daily-per-capita-protein-supply,Montenegro,g/day,2016,120.879234
daily-per-capita-protein-supply,Montenegro,g/day,2017,121.49904
daily-per-capita-protein-supply,Montenegro,g/day,2018,122.6002
daily-per-capita-protein-supply,Montenegro,g/day,2019,122.659424
daily-per-capita-protein-supply,Montenegro,g/day,2020,123.87842
daily-per-capita-protein-supply,Montenegro,g/day,2021,129.07083
daily-per-capita-protein-supply,Morocco,g/day,1961,57.209396
daily-per-capita-protein-supply,Morocco,g/day,1962,55.90951
daily-per-capita-protein-supply,Morocco,g/day,1963,57.31713
daily-per-capita-protein-supply,Morocco,g/day,1964,60.406235
daily-per-capita-protein-supply,Morocco,g/day,1965,61.28841
daily-per-capita-protein-supply,Morocco,g/day,1966,58.657482
daily-per-capita-protein-supply,Morocco,g/day,1967,60.5811
daily-per-capita-protein-supply,Morocco,g/day,1968,60.243454
daily-per-capita-protein-supply,Morocco,g/day,1969,66.28132
daily-per-capita-protein-supply,Morocco,g/day,1970,64.18768
daily-per-capita-protein-supply,Morocco,g/day,1971,65.514984
daily-per-capita-protein-supply,Morocco,g/day,1972,67.206436
daily-per-capita-protein-supply,Morocco,g/day,1973,66.60012
daily-per-capita-protein-supply,Morocco,g/day,1974,69.461334
daily-per-capita-protein-supply,Morocco,g/day,1975,70.09558
daily-per-capita-protein-supply,Morocco,g/day,1976,68.42189
daily-per-capita-protein-supply,Morocco,g/day,1977,68.9468
daily-per-capita-protein-supply,Morocco,g/day,1978,69.67518
daily-per-capita-protein-supply,Morocco,g/day,1979,71.80353
daily-per-capita-protein-supply,Morocco,g/day,1980,71.102936
daily-per-capita-protein-supply,Morocco,g/day,1981,71.8866
daily-per-capita-protein-supply,Morocco,g/day,1982,73.48511
daily-per-capita-protein-supply,Morocco,g/day,1983,73.063736
daily-per-capita-protein-supply,Morocco,g/day,1984,75.14759
daily-per-capita-protein-supply,Morocco,g/day,1985,76.93289
daily-per-capita-protein-supply,Morocco,g/day,1986,80.16537
daily-per-capita-protein-supply,Morocco,g/day,1987,81.87982
daily-per-capita-protein-supply,Morocco,g/day,1988,83.43819
daily-per-capita-protein-supply,Morocco,g/day,1989,82.08663
daily-per-capita-protein-supply,Morocco,g/day,1990,87.409065
daily-per-capita-protein-supply,Morocco,g/day,1991,86.76309
daily-per-capita-protein-supply,Morocco,g/day,1992,79.62729
daily-per-capita-protein-supply,Morocco,g/day,1993,77.626884
daily-per-capita-protein-supply,Morocco,g/day,1994,82.283424
daily-per-capita-protein-supply,Morocco,g/day,1995,78.58515
daily-per-capita-protein-supply,Morocco,g/day,1996,84.19542
daily-per-capita-protein-supply,Morocco,g/day,1997,83.71158
daily-per-capita-protein-supply,Morocco,g/day,1998,84.27839
daily-per-capita-protein-supply,Morocco,g/day,1999,83.701164
daily-per-capita-protein-supply,Morocco,g/day,2000,82.00438
daily-per-capita-protein-supply,Morocco,g/day,2001,85.12663
daily-per-capita-protein-supply,Morocco,g/day,2002,87.14729
daily-per-capita-protein-supply,Morocco,g/day,2003,87.97914
daily-per-capita-protein-supply,Morocco,g/day,2004,89.528854
daily-per-capita-protein-supply,Morocco,g/day,2005,87.83518
daily-per-capita-protein-supply,Morocco,g/day,2006,91.215485
daily-per-capita-protein-supply,Morocco,g/day,2007,87.87912
daily-per-capita-protein-supply,Morocco,g/day,2008,88.46664
daily-per-capita-protein-supply,Morocco,g/day,2009,89.60583
daily-per-capita-protein-supply,Morocco,g/day,2010,95.560005
daily-per-capita-protein-supply,Morocco,g/day,2011,98.29998
daily-per-capita-protein-supply,Morocco,g/day,2012,98.48002
daily-per-capita-protein-supply,Morocco,g/day,2013,98.72001
daily-per-capita-protein-supply,Morocco,g/day,2014,100.69998
daily-per-capita-protein-supply,Morocco,g/day,2015,101.59001
daily-per-capita-protein-supply,Morocco,g/day,2016,101.49997
daily-per-capita-protein-supply,Morocco,g/day,2017,101.58998
daily-per-capita-protein-supply,Morocco,g/day,2018,103.79999
daily-per-capita-protein-supply,Morocco,g/day,2019,101.990005
daily-per-capita-protein-supply,Morocco,g/day,2020,99.740005
daily-per-capita-protein-supply,Morocco,g/day,2021,101.62997
daily-per-capita-protein-supply,Mozambique,g/day,1961,38.032932
daily-per-capita-protein-supply,Mozambique,g/day,1962,38.07293
daily-per-capita-protein-supply,Mozambique,g/day,1963,37.9665
daily-per-capita-protein-supply,Mozambique,g/day,1964,38.106754
daily-per-capita-protein-supply,Mozambique,g/day,1965,39.823826
daily-per-capita-protein-supply,Mozambique,g/day,1966,39.07653
daily-per-capita-protein-supply,Mozambique,g/day,1967,38.24952
daily-per-capita-protein-supply,Mozambique,g/day,1968,37.238712
daily-per-capita-protein-supply,Mozambique,g/day,1969,39.014267
daily-per-capita-protein-supply,Mozambique,g/day,1970,37.444843
daily-per-capita-protein-supply,Mozambique,g/day,1971,37.888786
daily-per-capita-protein-supply,Mozambique,g/day,1972,36.027058
daily-per-capita-protein-supply,Mozambique,g/day,1973,38.728306
daily-per-capita-protein-supply,Mozambique,g/day,1974,36.266743
daily-per-capita-protein-supply,Mozambique,g/day,1975,35.03252
daily-per-capita-protein-supply,Mozambique,g/day,1976,36.03625
daily-per-capita-protein-supply,Mozambique,g/day,1977,33.9628
daily-per-capita-protein-supply,Mozambique,g/day,1978,33.600784
daily-per-capita-protein-supply,Mozambique,g/day,1979,32.824306
daily-per-capita-protein-supply,Mozambique,g/day,1980,33.914566
daily-per-capita-protein-supply,Mozambique,g/day,1981,32.57217
daily-per-capita-protein-supply,Mozambique,g/day,1982,31.464663
daily-per-capita-protein-supply,Mozambique,g/day,1983,31.843359
daily-per-capita-protein-supply,Mozambique,g/day,1984,33.697754
daily-per-capita-protein-supply,Mozambique,g/day,1985,36.398014
daily-per-capita-protein-supply,Mozambique,g/day,1986,31.761335
daily-per-capita-protein-supply,Mozambique,g/day,1987,32.372864
daily-per-capita-protein-supply,Mozambique,g/day,1988,34.64804
daily-per-capita-protein-supply,Mozambique,g/day,1989,31.52341
daily-per-capita-protein-supply,Mozambique,g/day,1990,31.789814
daily-per-capita-protein-supply,Mozambique,g/day,1991,30.971907
daily-per-capita-protein-supply,Mozambique,g/day,1992,31.282158
daily-per-capita-protein-supply,Mozambique,g/day,1993,32.57196
daily-per-capita-protein-supply,Mozambique,g/day,1994,31.894804
daily-per-capita-protein-supply,Mozambique,g/day,1995,37.795616
daily-per-capita-protein-supply,Mozambique,g/day,1996,37.974464
daily-per-capita-protein-supply,Mozambique,g/day,1997,38.454063
daily-per-capita-protein-supply,Mozambique,g/day,1998,38.837563
daily-per-capita-protein-supply,Mozambique,g/day,1999,37.39676
daily-per-capita-protein-supply,Mozambique,g/day,2000,37.50134
daily-per-capita-protein-supply,Mozambique,g/day,2001,36.539482
daily-per-capita-protein-supply,Mozambique,g/day,2002,40.11792
daily-per-capita-protein-supply,Mozambique,g/day,2003,41.689598
daily-per-capita-protein-supply,Mozambique,g/day,2004,41.917027
daily-per-capita-protein-supply,Mozambique,g/day,2005,41.705803
daily-per-capita-protein-supply,Mozambique,g/day,2006,45.2332
daily-per-capita-protein-supply,Mozambique,g/day,2007,45.288998
daily-per-capita-protein-supply,Mozambique,g/day,2008,45.639427
daily-per-capita-protein-supply,Mozambique,g/day,2009,45.448284
daily-per-capita-protein-supply,Mozambique,g/day,2010,45.919975
daily-per-capita-protein-supply,Mozambique,g/day,2011,47.379993
daily-per-capita-protein-supply,Mozambique,g/day,2012,48.969994
daily-per-capita-protein-supply,Mozambique,g/day,2013,45.649986
daily-per-capita-protein-supply,Mozambique,g/day,2014,43.25001
daily-per-capita-protein-supply,Mozambique,g/day,2015,41.209995
daily-per-capita-protein-supply,Mozambique,g/day,2016,40.169983
daily-per-capita-protein-supply,Mozambique,g/day,2017,42.37999
daily-per-capita-protein-supply,Mozambique,g/day,2018,41.99
daily-per-capita-protein-supply,Mozambique,g/day,2019,43.529995
daily-per-capita-protein-supply,Mozambique,g/day,2020,45.809998
daily-per-capita-protein-supply,Mozambique,g/day,2021,44.399998
daily-per-capita-protein-supply,Myanmar,g/day,1961,37.053215
daily-per-capita-protein-supply,Myanmar,g/day,1962,38.22963
daily-per-capita-protein-supply,Myanmar,g/day,1963,39.25887
daily-per-capita-protein-supply,Myanmar,g/day,1964,40.173306
daily-per-capita-protein-supply,Myanmar,g/day,1965,38.844944
daily-per-capita-protein-supply,Myanmar,g/day,1966,37.037167
daily-per-capita-protein-supply,Myanmar,g/day,1967,37.13306
daily-per-capita-protein-supply,Myanmar,g/day,1968,38.32667
daily-per-capita-protein-supply,Myanmar,g/day,1969,38.752663
daily-per-capita-protein-supply,Myanmar,g/day,1970,38.183975
daily-per-capita-protein-supply,Myanmar,g/day,1971,38.432377
daily-per-capita-protein-supply,Myanmar,g/day,1972,37.773697
daily-per-capita-protein-supply,Myanmar,g/day,1973,37.867878
