name,country,unit,date,value
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1986,2313.122
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1987,2255.7522
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1988,2299.8508
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1989,2274.4216
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1990,2281.5679
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1991,2205.8247
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1992,1857.2047
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1993,1846.0344
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1994,1835.4927
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1995,2004.7872
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1996,2004.3644
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1997,1992.9456
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1998,2056.101
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1999,2088.845
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2000,2129.047
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2001,2170.8057
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2002,2181.8953
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2003,2179.1116
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2004,2193.1357
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2005,2224.6023
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2006,2268.2822
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2007,2332.4302
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2008,2374.1921
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2009,2455.8547
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2010,2438.9937
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2011,2532.9944
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2012,2587.9963
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2013,2567.991
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2014,2605.9946
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2015,2700.9946
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2016,2731.992
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2017,2659.9976
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2018,2852.9963
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2019,2856.9956
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2020,2948
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,2021,3051.9983
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2006,3195.461
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2007,3335.804
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2008,3413.212
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2009,3419.6729
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2010,3367.9573
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2011,3411.9404
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2012,3287.9844
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2013,3324.9949
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2014,3303.9426
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2015,3363.0051
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2016,3419.9785
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2017,3450.9727
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2018,3460.0056
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2019,3462.9836
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2020,3481.9556
food-supply-kcal-per-capita-per-day,Montenegro,kcal/cap/day,2021,3556.0225
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1961,2149.5527
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1962,2174.7844
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1963,2179.5024
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1964,2251.5435
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1965,2288.3113
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1966,2204.2588
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1967,2256.428
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1968,2343.267
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1969,2452.346
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1970,2438.2983
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1971,2522.441
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1972,2493.6418
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1973,2511.388
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1974,2564.9785
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1975,2671.3286
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1976,2596.6118
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1977,2645.0073
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1978,2667.2056
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1979,2732.4895
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1980,2672.2712
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1981,2714.9355
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1982,2779.841
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1983,2760.8738
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1984,2825.645
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1985,2856.681
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1986,2977.1433
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1987,2967.4568
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1988,3051.4937
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1989,3001.922
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1990,3106.1147
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1991,3089.2007
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1992,2921.345
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1993,2899.5479
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1994,3025.126
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1995,2977.9636
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1996,3116.2192
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1997,3123.5513
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1998,3177.1975
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,1999,3098.5137
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2000,3079.689
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2001,3126.7937
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2002,3154.988
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2003,3194.9797
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2004,3243.756
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2005,3173.6682
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2006,3224.531
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2007,3192.1233
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2008,3200.6897
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2009,3214.2917
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2010,3267.0002
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2011,3316.999
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2012,3332.0005
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2013,3337.0002
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2014,3383.9993
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2015,3374.0005
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2016,3405.999
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2017,3359.9993
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2018,3411.9995
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2019,3386.0002
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2020,3351.0002
food-supply-kcal-per-capita-per-day,Morocco,kcal/cap/day,2021,3381.999
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1961,2067.9634
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1962,2098.1262
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1963,2036.3748
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1964,2086.7449
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1965,2101.5627
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1966,2075.976
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1967,2080.1975
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1968,1989.6659
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1969,2069.9612
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1970,2021.7068
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1971,2096.2139
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1972,2026.6615
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1973,2149.7256
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1974,2059.9597
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1975,2006.0797
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1976,2048.9495
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1977,1976.7454
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1978,1952.0865
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1979,1956.6904
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1980,1982.9596
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1981,1924.6221
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1982,1859.8588
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1983,1815.9581
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1984,1871.8615
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1985,1912.4739
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1986,1748.8442
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1987,1806.4017
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1988,1870.9735
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1989,1778.8212
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1990,1843.952
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1991,1754.0161
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1992,1758.3231
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1993,1777.9867
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1994,1744.9918
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1995,1893.8801
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1996,1986.2621
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1997,2018.9407
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1998,2037.229
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,1999,2053.075
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2000,2046.8368
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2001,2045.5513
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2002,2109.2393
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2003,2166.8235
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2004,2136.8447
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2005,2118.5552
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2006,2197.636
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2007,2170.1628
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2008,2254.8794
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2009,2254.193
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2010,2356.9988
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2011,2370.9995
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2012,2277.9995
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2013,2183.9993
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2014,2021.0005
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2015,1901.9999
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2016,1810.9994
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2017,1922.9994
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2018,2055
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2019,2081.9998
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2020,2142
food-supply-kcal-per-capita-per-day,Mozambique,kcal/cap/day,2021,2169.9998
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1961,1433.2651
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1962,1489.2349
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1963,1515.5841
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1964,1558.2852
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1965,1529.2661
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1966,1434.5591
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1967,1441.3099
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1968,1448.2935
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1969,1431.6017
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1970,1448.701
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1971,1474.8699
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1972,1437.2383
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1973,1462.2349
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1974,1507.3164
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1975,1493.4623
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1976,1512.088
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1977,1543.6921
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1978,1587.2777
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1979,1613.987
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1980,1597.7731
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1981,1673.9209
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1982,1740.1266
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1983,1754.0643
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1984,1783.3939
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1985,1740.1656
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1986,1711.5751
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1987,1708.1633
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1988,1652.4204
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1989,1543.8464
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1990,1781.581
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1991,1779.4047
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1992,1782.671
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1993,1831.1359
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1994,1810.1492
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1995,1871.1228
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1996,1893.7656
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1997,1952.6436
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1998,1952.743
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,1999,1953.5729
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2000,2032.2487
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2001,2079.4504
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2002,2121.7732
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2003,2173.2854
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2004,2205.1501
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2005,2246.998
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2006,2317.6855
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2007,2394.266
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2008,2490.9917
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2009,2528.85
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2010,2669
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2011,2657.9995
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2012,2668.999
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2013,2683.9995
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2014,2728.0002
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2015,2753.9998
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2016,2772
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2017,2785.9998
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2018,2776.9998
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2019,2774
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2020,2823
food-supply-kcal-per-capita-per-day,Myanmar,kcal/cap/day,2021,2817.9995
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1961,2265.1462
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1962,2319.2896
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1963,2322.4126
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1964,2328.329
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1965,2335.8625
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1966,2327.7283
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1967,2319.6626
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1968,2305.8809
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1969,2300.201
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1970,2270.294
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1971,2284.7024
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1972,2265.196
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1973,2257.9646
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1974,2242.1074
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1975,2213.8928
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1976,2221.612
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1977,2245.4556
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1978,2277.983
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1979,2313.5752
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1980,2339.4536
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1981,2342.565
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1982,2326.2837
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1983,2286.3484
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1984,2275.309
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1985,2216.4102
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1986,2217.336
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1987,2292.9817
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1988,2284.2366
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1989,2151.2659
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1990,2130.227
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1991,2141.5913
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1992,2106.7856
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1993,2066.141
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1994,2057.9187
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1995,2094.568
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1996,2104.8018
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1997,2161.6184
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1998,2153.075
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,1999,2260.839
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,2000,2343.3542
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,2001,2364.3335
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,2002,2296.478
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,2003,2323.918
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,2004,2342.3699
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,2005,2316.2776
food-supply-kcal-per-capita-per-day,Namibia,kcal/cap/day,2006,2304.5725
