name,country,percent,date,value
undernourishment,Northern America (FAO),%,1979,
undernourishment,Northern America (FAO),%,1980,
undernourishment,Northern America (FAO),%,1981,
undernourishment,Northern America (FAO),%,1982,
undernourishment,Northern America (FAO),%,1983,
undernourishment,Northern America (FAO),%,1984,
undernourishment,Northern America (FAO),%,1985,
undernourishment,Northern America (FAO),%,1986,
undernourishment,Northern America (FAO),%,1987,
undernourishment,Northern America (FAO),%,1988,
undernourishment,Northern America (FAO),%,1989,
undernourishment,Northern America (FAO),%,1990,
undernourishment,Northern America (FAO),%,1991,
undernourishment,Northern America (FAO),%,1992,
undernourishment,Northern America (FAO),%,1993,
undernourishment,Northern America (FAO),%,1994,
undernourishment,Northern America (FAO),%,1995,
undernourishment,Northern America (FAO),%,1996,
undernourishment,Northern America (FAO),%,1997,
undernourishment,Northern America (FAO),%,1998,
undernourishment,Northern America (FAO),%,1999,
undernourishment,Northern America and Europe (FAO),%,2000,2.5
undernourishment,Northern America and Europe (FAO),%,2001,2.5
undernourishment,Northern America and Europe (FAO),%,2002,2.5
undernourishment,Northern America and Europe (FAO),%,2003,2.5
undernourishment,Northern America and Europe (FAO),%,2004,2.5
undernourishment,Northern America and Europe (FAO),%,2005,2.5
undernourishment,Northern America and Europe (FAO),%,2006,2.5
undernourishment,Northern America and Europe (FAO),%,2007,2.5
undernourishment,Northern America and Europe (FAO),%,2008,2.5
undernourishment,Northern America and Europe (FAO),%,2009,2.5
undernourishment,Northern America and Europe (FAO),%,2010,2.5
undernourishment,Northern America and Europe (FAO),%,2011,2.5
undernourishment,Northern America and Europe (FAO),%,2012,2.5
undernourishment,Northern America and Europe (FAO),%,2013,2.5
undernourishment,Northern America and Europe (FAO),%,2014,2.5
undernourishment,Northern America and Europe (FAO),%,2015,2.5
undernourishment,Northern America and Europe (FAO),%,2016,2.5
undernourishment,Northern America and Europe (FAO),%,2017,2.5
undernourishment,Northern America and Europe (FAO),%,2018,2.5
undernourishment,Northern America and Europe (FAO),%,2019,2.5
undernourishment,Northern America and Europe (FAO),%,2020,2.5
undernourishment,Northern America and Europe (FAO),%,2021,2.5
undernourishment,Northern America and Europe (FAO),%,2022,2.5
undernourishment,Northern Cyprus,%,2015,
undernourishment,Northern Europe (FAO),%,2000,2.5
undernourishment,Northern Europe (FAO),%,2001,2.5
undernourishment,Northern Europe (FAO),%,2002,2.5
undernourishment,Northern Europe (FAO),%,2003,2.5
undernourishment,Northern Europe (FAO),%,2004,2.5
undernourishment,Northern Europe (FAO),%,2005,2.5
undernourishment,Northern Europe (FAO),%,2006,2.5
undernourishment,Northern Europe (FAO),%,2007,2.5
undernourishment,Northern Europe (FAO),%,2008,2.5
undernourishment,Northern Europe (FAO),%,2009,2.5
undernourishment,Northern Europe (FAO),%,2010,2.5
undernourishment,Northern Europe (FAO),%,2011,2.5
undernourishment,Northern Europe (FAO),%,2012,2.5
undernourishment,Northern Europe (FAO),%,2013,2.5
undernourishment,Northern Europe (FAO),%,2014,2.5
undernourishment,Northern Europe (FAO),%,2015,2.5
undernourishment,Northern Europe (FAO),%,2016,2.5
undernourishment,Northern Europe (FAO),%,2017,2.5
undernourishment,Northern Europe (FAO),%,2018,2.5
undernourishment,Northern Europe (FAO),%,2019,2.5
undernourishment,Northern Europe (FAO),%,2020,2.5
undernourishment,Northern Europe (FAO),%,2021,2.5
undernourishment,Northern Europe (FAO),%,2022,2.5
undernourishment,Northern Europe (FAO),%,1961,
undernourishment,Northern Europe (FAO),%,1962,
undernourishment,Northern Europe (FAO),%,1963,
undernourishment,Northern Europe (FAO),%,1964,
undernourishment,Northern Europe (FAO),%,1965,
undernourishment,Northern Europe (FAO),%,1966,
undernourishment,Northern Europe (FAO),%,1967,
undernourishment,Northern Europe (FAO),%,1968,
undernourishment,Northern Europe (FAO),%,1969,
undernourishment,Northern Europe (FAO),%,1970,
undernourishment,Northern Europe (FAO),%,1971,
undernourishment,Northern Europe (FAO),%,1972,
undernourishment,Northern Europe (FAO),%,1973,
undernourishment,Northern Europe (FAO),%,1974,
undernourishment,Northern Europe (FAO),%,1975,
undernourishment,Northern Europe (FAO),%,1976,
undernourishment,Northern Europe (FAO),%,1977,
undernourishment,Northern Europe (FAO),%,1978,
undernourishment,Northern Europe (FAO),%,1979,
undernourishment,Northern Europe (FAO),%,1980,
undernourishment,Northern Europe (FAO),%,1981,
undernourishment,Northern Europe (FAO),%,1982,
undernourishment,Northern Europe (FAO),%,1983,
undernourishment,Northern Europe (FAO),%,1984,
undernourishment,Northern Europe (FAO),%,1985,
undernourishment,Northern Europe (FAO),%,1986,
undernourishment,Northern Europe (FAO),%,1987,
undernourishment,Northern Europe (FAO),%,1988,
undernourishment,Northern Europe (FAO),%,1989,
undernourishment,Northern Europe (FAO),%,1990,
undernourishment,Northern Europe (FAO),%,1991,
undernourishment,Northern Europe (FAO),%,1992,
undernourishment,Northern Europe (FAO),%,1993,
undernourishment,Northern Europe (FAO),%,1994,
undernourishment,Northern Europe (FAO),%,1995,
undernourishment,Northern Europe (FAO),%,1996,
undernourishment,Northern Europe (FAO),%,1997,
undernourishment,Northern Europe (FAO),%,1998,
undernourishment,Northern Europe (FAO),%,1999,
undernourishment,Northern Mariana Islands,%,2015,
undernourishment,Norway,%,2001,2.5
undernourishment,Norway,%,2002,2.5
undernourishment,Norway,%,2003,2.5
undernourishment,Norway,%,2004,2.5
undernourishment,Norway,%,2005,2.5
undernourishment,Norway,%,2006,2.5
undernourishment,Norway,%,2007,2.5
undernourishment,Norway,%,2008,2.5
undernourishment,Norway,%,2009,2.5
undernourishment,Norway,%,2010,2.5
undernourishment,Norway,%,2011,2.5
undernourishment,Norway,%,2012,2.5
undernourishment,Norway,%,2013,2.5
undernourishment,Norway,%,2014,2.5
undernourishment,Norway,%,2015,2.5
undernourishment,Norway,%,2016,2.5
undernourishment,Norway,%,2017,2.5
undernourishment,Norway,%,2018,2.5
undernourishment,Norway,%,2019,2.5
undernourishment,Norway,%,2020,2.5
undernourishment,Norway,%,2021,2.5
undernourishment,Norway,%,1961,
undernourishment,Norway,%,1962,
undernourishment,Norway,%,1963,
undernourishment,Norway,%,1964,
undernourishment,Norway,%,1965,
undernourishment,Norway,%,1966,
undernourishment,Norway,%,1967,
undernourishment,Norway,%,1968,
undernourishment,Norway,%,1969,
undernourishment,Norway,%,1970,
undernourishment,Norway,%,1971,
undernourishment,Norway,%,1972,
undernourishment,Norway,%,1973,
undernourishment,Norway,%,1974,
undernourishment,Norway,%,1975,
undernourishment,Norway,%,1976,
undernourishment,Norway,%,1977,
undernourishment,Norway,%,1978,
undernourishment,Norway,%,1979,
undernourishment,Norway,%,1980,
undernourishment,Norway,%,1981,
undernourishment,Norway,%,1982,
undernourishment,Norway,%,1983,
undernourishment,Norway,%,1984,
undernourishment,Norway,%,1985,
undernourishment,Norway,%,1986,
undernourishment,Norway,%,1987,
undernourishment,Norway,%,1988,
undernourishment,Norway,%,1989,
undernourishment,Norway,%,1990,
undernourishment,Norway,%,1991,
undernourishment,Norway,%,1992,
undernourishment,Norway,%,1993,
undernourishment,Norway,%,1994,
undernourishment,Norway,%,1995,
undernourishment,Norway,%,1996,
undernourishment,Norway,%,1997,
undernourishment,Norway,%,1998,
undernourishment,Norway,%,1999,
undernourishment,Norway,%,2000,
undernourishment,Oceania,%,1961,
undernourishment,Oceania,%,1962,
undernourishment,Oceania,%,1963,
undernourishment,Oceania,%,1964,
undernourishment,Oceania,%,1965,
undernourishment,Oceania,%,1966,
undernourishment,Oceania,%,1967,
undernourishment,Oceania,%,1968,
undernourishment,Oceania,%,1969,
undernourishment,Oceania,%,1970,
undernourishment,Oceania,%,1971,
undernourishment,Oceania,%,1972,
undernourishment,Oceania,%,1973,
undernourishment,Oceania,%,1974,
undernourishment,Oceania,%,1975,
undernourishment,Oceania,%,1976,
undernourishment,Oceania,%,1977,
undernourishment,Oceania,%,1978,
undernourishment,Oceania,%,1979,
undernourishment,Oceania,%,1980,
undernourishment,Oceania,%,1981,
undernourishment,Oceania,%,1982,
undernourishment,Oceania,%,1983,
undernourishment,Oceania,%,1984,
undernourishment,Oceania,%,1985,
undernourishment,Oceania,%,1986,
undernourishment,Oceania,%,1987,
undernourishment,Oceania,%,1988,
undernourishment,Oceania,%,1989,
undernourishment,Oceania,%,1990,
undernourishment,Oceania,%,1991,
undernourishment,Oceania,%,1992,
undernourishment,Oceania,%,1993,
undernourishment,Oceania,%,1994,
undernourishment,Oceania,%,1995,
undernourishment,Oceania,%,1996,
undernourishment,Oceania,%,1997,
undernourishment,Oceania,%,1998,
undernourishment,Oceania,%,1999,
undernourishment,Oceania,%,2000,
undernourishment,Oceania,%,2001,
undernourishment,Oceania,%,2002,
undernourishment,Oceania,%,2003,
undernourishment,Oceania,%,2004,
undernourishment,Oceania,%,2005,
undernourishment,Oceania,%,2006,
undernourishment,Oceania,%,2007,
undernourishment,Oceania,%,2008,
undernourishment,Oceania,%,2009,
undernourishment,Oceania,%,2010,
undernourishment,Oceania,%,2011,
undernourishment,Oceania,%,2012,
undernourishment,Oceania,%,2013,
undernourishment,Oceania,%,2014,
undernourishment,Oceania,%,2015,
undernourishment,Oceania,%,2016,
undernourishment,Oceania,%,2017,
undernourishment,Oceania,%,2018,
undernourishment,Oceania,%,2019,
undernourishment,Oceania,%,2020,
undernourishment,Oceania,%,2021,
undernourishment,Oceania (FAO),%,2000,6.7
undernourishment,Oceania (FAO),%,2001,6.4
undernourishment,Oceania (FAO),%,2002,6.3
undernourishment,Oceania (FAO),%,2003,6.9
undernourishment,Oceania (FAO),%,2004,7
undernourishment,Oceania (FAO),%,2005,6.9
undernourishment,Oceania (FAO),%,2006,6.4
undernourishment,Oceania (FAO),%,2007,6.8
undernourishment,Oceania (FAO),%,2008,6.5
undernourishment,Oceania (FAO),%,2009,6.7
undernourishment,Oceania (FAO),%,2010,6.5
undernourishment,Oceania (FAO),%,2011,6.2
undernourishment,Oceania (FAO),%,2012,5.9
undernourishment,Oceania (FAO),%,2013,5.8
undernourishment,Oceania (FAO),%,2014,5.7
undernourishment,Oceania (FAO),%,2015,6.2
undernourishment,Oceania (FAO),%,2016,6.1
undernourishment,Oceania (FAO),%,2017,6.1
undernourishment,Oceania (FAO),%,2018,6.4
undernourishment,Oceania (FAO),%,2019,6.4
undernourishment,Oceania (FAO),%,2020,6
undernourishment,Oceania (FAO),%,2021,6.6
undernourishment,Oceania (FAO),%,2022,7
undernourishment,Oceania (FAO),%,1961,
undernourishment,Oceania (FAO),%,1962,
undernourishment,Oceania (FAO),%,1963,
undernourishment,Oceania (FAO),%,1964,
undernourishment,Oceania (FAO),%,1965,
undernourishment,Oceania (FAO),%,1966,
undernourishment,Oceania (FAO),%,1967,
undernourishment,Oceania (FAO),%,1968,
undernourishment,Oceania (FAO),%,1969,
undernourishment,Oceania (FAO),%,1970,
undernourishment,Oceania (FAO),%,1971,
undernourishment,Oceania (FAO),%,1972,
undernourishment,Oceania (FAO),%,1973,
undernourishment,Oceania (FAO),%,1974,
undernourishment,Oceania (FAO),%,1975,
undernourishment,Oceania (FAO),%,1976,
undernourishment,Oceania (FAO),%,1977,
undernourishment,Oceania (FAO),%,1978,
undernourishment,Oceania (FAO),%,1979,
undernourishment,Oceania (FAO),%,1980,
undernourishment,Oceania (FAO),%,1981,
undernourishment,Oceania (FAO),%,1982,
undernourishment,Oceania (FAO),%,1983,
undernourishment,Oceania (FAO),%,1984,
undernourishment,Oceania (FAO),%,1985,
undernourishment,Oceania (FAO),%,1986,
undernourishment,Oceania (FAO),%,1987,
undernourishment,Oceania (FAO),%,1988,
undernourishment,Oceania (FAO),%,1989,
undernourishment,Oceania (FAO),%,1990,
undernourishment,Oceania (FAO),%,1991,
undernourishment,Oceania (FAO),%,1992,
undernourishment,Oceania (FAO),%,1993,
undernourishment,Oceania (FAO),%,1994,
undernourishment,Oceania (FAO),%,1995,
undernourishment,Oceania (FAO),%,1996,
undernourishment,Oceania (FAO),%,1997,
undernourishment,Oceania (FAO),%,1998,
undernourishment,Oceania (FAO),%,1999,
undernourishment,Oman,%,2001,12.4
undernourishment,Oman,%,2002,11.3
undernourishment,Oman,%,2003,11
undernourishment,Oman,%,2004,10
undernourishment,Oman,%,2005,9.4
undernourishment,Oman,%,2006,9.3
undernourishment,Oman,%,2007,9.2
undernourishment,Oman,%,2008,9
undernourishment,Oman,%,2009,6.9
undernourishment,Oman,%,2010,5.6
undernourishment,Oman,%,2011,5
undernourishment,Oman,%,2012,5.8
undernourishment,Oman,%,2013,6
undernourishment,Oman,%,2014,6
undernourishment,Oman,%,2015,6.3
undernourishment,Oman,%,2016,6.3
undernourishment,Oman,%,2017,5.8
undernourishment,Oman,%,2018,4.5
undernourishment,Oman,%,2019,3.1
undernourishment,Oman,%,2020,2.7
undernourishment,Oman,%,2021,2.8
undernourishment,Oman,%,1990,
undernourishment,Oman,%,1991,
undernourishment,Oman,%,1992,
undernourishment,Oman,%,1993,
undernourishment,Oman,%,1994,
undernourishment,Oman,%,1995,
undernourishment,Oman,%,1996,
undernourishment,Oman,%,1997,
undernourishment,Oman,%,1998,
undernourishment,Oman,%,1999,
undernourishment,Oman,%,2000,
undernourishment,Pakistan,%,2001,20.8
undernourishment,Pakistan,%,2002,21.4
undernourishment,Pakistan,%,2003,20.6
undernourishment,Pakistan,%,2004,18.6
undernourishment,Pakistan,%,2005,17.1
undernourishment,Pakistan,%,2006,15.9
undernourishment,Pakistan,%,2007,15.3
undernourishment,Pakistan,%,2008,15.2
undernourishment,Pakistan,%,2009,15.3
undernourishment,Pakistan,%,2010,15.1
undernourishment,Pakistan,%,2011,14.9
undernourishment,Pakistan,%,2012,14.9
undernourishment,Pakistan,%,2013,14
undernourishment,Pakistan,%,2014,13.3
undernourishment,Pakistan,%,2015,12.1
undernourishment,Pakistan,%,2016,11.5
undernourishment,Pakistan,%,2017,10.8
undernourishment,Pakistan,%,2018,11
undernourishment,Pakistan,%,2019,13.1
undernourishment,Pakistan,%,2020,16
undernourishment,Pakistan,%,2021,18.5
undernourishment,Pakistan,%,1961,
undernourishment,Pakistan,%,1962,
undernourishment,Pakistan,%,1963,
undernourishment,Pakistan,%,1964,
undernourishment,Pakistan,%,1965,
undernourishment,Pakistan,%,1966,
undernourishment,Pakistan,%,1967,
undernourishment,Pakistan,%,1968,
undernourishment,Pakistan,%,1969,
undernourishment,Pakistan,%,1970,
undernourishment,Pakistan,%,1971,
undernourishment,Pakistan,%,1972,
undernourishment,Pakistan,%,1973,
undernourishment,Pakistan,%,1974,
undernourishment,Pakistan,%,1975,
undernourishment,Pakistan,%,1976,
undernourishment,Pakistan,%,1977,
undernourishment,Pakistan,%,1978,
undernourishment,Pakistan,%,1979,
undernourishment,Pakistan,%,1980,
undernourishment,Pakistan,%,1981,
undernourishment,Pakistan,%,1982,
undernourishment,Pakistan,%,1983,
undernourishment,Pakistan,%,1984,
undernourishment,Pakistan,%,1985,
undernourishment,Pakistan,%,1986,
undernourishment,Pakistan,%,1987,
undernourishment,Pakistan,%,1988,
undernourishment,Pakistan,%,1989,
undernourishment,Pakistan,%,1990,
undernourishment,Pakistan,%,1991,
undernourishment,Pakistan,%,1992,
undernourishment,Pakistan,%,1993,
undernourishment,Pakistan,%,1994,
undernourishment,Pakistan,%,1995,
undernourishment,Pakistan,%,1996,
undernourishment,Pakistan,%,1997,
undernourishment,Pakistan,%,1998,
undernourishment,Pakistan,%,1999,
undernourishment,Pakistan,%,2000,
undernourishment,Palau,%,2015,
undernourishment,Palestine,%,2015,
undernourishment,Panama,%,2001,24.5
undernourishment,Panama,%,2002,20.6
undernourishment,Panama,%,2003,21
undernourishment,Panama,%,2004,21.3
undernourishment,Panama,%,2005,21.6
undernourishment,Panama,%,2006,18.5
undernourishment,Panama,%,2007,16.1
undernourishment,Panama,%,2008,14.1
undernourishment,Panama,%,2009,12.1
undernourishment,Panama,%,2010,10.4
undernourishment,Panama,%,2011,8.4
undernourishment,Panama,%,2012,7.7
undernourishment,Panama,%,2013,7.5
undernourishment,Panama,%,2014,7.5
undernourishment,Panama,%,2015,7.3
undernourishment,Panama,%,2016,7
undernourishment,Panama,%,2017,6.1
undernourishment,Panama,%,2018,5.2
undernourishment,Panama,%,2019,4.7
undernourishment,Panama,%,2020,4.9
undernourishment,Panama,%,2021,5.3
undernourishment,Panama,%,1961,
undernourishment,Panama,%,1962,
undernourishment,Panama,%,1963,
