name,country,unit,date,value
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1974,110.17
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1975,112.64
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1976,116.31
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1977,115
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1978,111.01
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1979,107.92
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1980,107.05
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1981,105.41
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1982,101.48
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1983,103.22
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1984,109.53
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1985,102
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1986,94.82
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1987,95.85
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1988,92.08
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1989,92.75
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1990,93.62
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1991,93.78
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1992,98.29
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1993,97.36
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1994,94.52
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1995,102.55
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1996,100.1
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1997,95.85
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1998,100.01
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1999,101.88
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2000,104.18
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2001,99.25
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2002,99.84
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2003,100.84
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2004,97.2
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2005,101.23
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2006,100.37
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2007,100.82
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2008,99.47
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2009,101.9
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2010,121.89
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2011,124.42
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2012,124.94
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2013,130.48
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2014,130.91
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2015,130.33
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2016,127.29
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2017,126.59
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2018,127.1
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2019,122.04
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2020,117.88
daily-per-capita-fat-supply,Micronesia (FAO),g/day,2021,122.52
daily-per-capita-fat-supply,Micronesia (country),g/day,2019,113.2078
daily-per-capita-fat-supply,Micronesia (country),g/day,2020,111.84102
daily-per-capita-fat-supply,Micronesia (country),g/day,2021,114.436844
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1961,36.19
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1962,38.42
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1963,37.24
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1964,36.94
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1965,37.65
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1966,37.88
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1967,39.76
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1968,40.84
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1969,41.93
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1970,42.09
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1971,42.54
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1972,42.22
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1973,41.28
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1974,43.13
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1975,42.82
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1976,43.78
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1977,45.28
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1978,45.3
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1979,46.96
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1980,46.79
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1981,45.42
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1982,44.34
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1983,44.04
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1984,43.93
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1985,42.99
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1986,42.81
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1987,42.83
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1988,43.82
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1989,45.36
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1990,44.45
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1991,45.05
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1992,45.34
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1993,42.93
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1994,42.43
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1995,43.73
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1996,44.52
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1997,45.47
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1998,46.28
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,1999,47.86
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2000,48.39
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2001,48.13
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2002,50.33
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2003,51.19
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2004,51.23
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2005,51.45
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2006,51.8
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2007,51.22
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2008,52.44
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2009,52.06
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2010,42.63
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2011,43.27
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2012,42.56
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2013,43.14
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2014,44.43
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2015,43.7
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2016,42.74
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2017,43.23
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2018,42.27
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2019,42.2
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2020,41.75
daily-per-capita-fat-supply,Middle Africa (FAO),g/day,2021,40.08
daily-per-capita-fat-supply,Moldova,g/day,1992,57.615074
daily-per-capita-fat-supply,Moldova,g/day,1993,54.170296
daily-per-capita-fat-supply,Moldova,g/day,1994,52.108086
daily-per-capita-fat-supply,Moldova,g/day,1995,49.933285
daily-per-capita-fat-supply,Moldova,g/day,1996,50.730984
daily-per-capita-fat-supply,Moldova,g/day,1997,44.31457
daily-per-capita-fat-supply,Moldova,g/day,1998,47.839577
daily-per-capita-fat-supply,Moldova,g/day,1999,45.244328
daily-per-capita-fat-supply,Moldova,g/day,2000,41.30598
daily-per-capita-fat-supply,Moldova,g/day,2001,40.549496
daily-per-capita-fat-supply,Moldova,g/day,2002,43.28189
daily-per-capita-fat-supply,Moldova,g/day,2003,49.713688
daily-per-capita-fat-supply,Moldova,g/day,2004,52.66695
daily-per-capita-fat-supply,Moldova,g/day,2005,57.16334
daily-per-capita-fat-supply,Moldova,g/day,2006,63.448418
daily-per-capita-fat-supply,Moldova,g/day,2007,71.85228
daily-per-capita-fat-supply,Moldova,g/day,2008,79.1237
daily-per-capita-fat-supply,Moldova,g/day,2009,84.604454
daily-per-capita-fat-supply,Moldova,g/day,2010,75.355064
daily-per-capita-fat-supply,Moldova,g/day,2011,77.6121
daily-per-capita-fat-supply,Moldova,g/day,2012,74.89686
daily-per-capita-fat-supply,Moldova,g/day,2013,76.76041
daily-per-capita-fat-supply,Moldova,g/day,2014,77.08144
daily-per-capita-fat-supply,Moldova,g/day,2015,78.96442
daily-per-capita-fat-supply,Moldova,g/day,2016,80.79562
daily-per-capita-fat-supply,Moldova,g/day,2017,80.216866
daily-per-capita-fat-supply,Moldova,g/day,2018,81.61366
daily-per-capita-fat-supply,Moldova,g/day,2019,81.36886
daily-per-capita-fat-supply,Moldova,g/day,2020,83.3561
daily-per-capita-fat-supply,Moldova,g/day,2021,88.38711
daily-per-capita-fat-supply,Mongolia,g/day,1961,86.5108
daily-per-capita-fat-supply,Mongolia,g/day,1962,79.54019
daily-per-capita-fat-supply,Mongolia,g/day,1963,81.3834
daily-per-capita-fat-supply,Mongolia,g/day,1964,81.58744
daily-per-capita-fat-supply,Mongolia,g/day,1965,80.647736
daily-per-capita-fat-supply,Mongolia,g/day,1966,83.650314
daily-per-capita-fat-supply,Mongolia,g/day,1967,88.116806
daily-per-capita-fat-supply,Mongolia,g/day,1968,86.06077
daily-per-capita-fat-supply,Mongolia,g/day,1969,87.4004
daily-per-capita-fat-supply,Mongolia,g/day,1970,84.40766
daily-per-capita-fat-supply,Mongolia,g/day,1971,80.024734
daily-per-capita-fat-supply,Mongolia,g/day,1972,81.260284
daily-per-capita-fat-supply,Mongolia,g/day,1973,79.23847
daily-per-capita-fat-supply,Mongolia,g/day,1974,82.33604
daily-per-capita-fat-supply,Mongolia,g/day,1975,85.88944
daily-per-capita-fat-supply,Mongolia,g/day,1976,85.52494
daily-per-capita-fat-supply,Mongolia,g/day,1977,77.080765
daily-per-capita-fat-supply,Mongolia,g/day,1978,85.27934
daily-per-capita-fat-supply,Mongolia,g/day,1979,85.19698
daily-per-capita-fat-supply,Mongolia,g/day,1980,82.32069
daily-per-capita-fat-supply,Mongolia,g/day,1981,82.443855
daily-per-capita-fat-supply,Mongolia,g/day,1982,80.008644
daily-per-capita-fat-supply,Mongolia,g/day,1983,80.45722
daily-per-capita-fat-supply,Mongolia,g/day,1984,78.29263
daily-per-capita-fat-supply,Mongolia,g/day,1985,75.348015
daily-per-capita-fat-supply,Mongolia,g/day,1986,76.4855
daily-per-capita-fat-supply,Mongolia,g/day,1987,76.6634
daily-per-capita-fat-supply,Mongolia,g/day,1988,75.526215
daily-per-capita-fat-supply,Mongolia,g/day,1989,76.803375
daily-per-capita-fat-supply,Mongolia,g/day,1990,81.96669
daily-per-capita-fat-supply,Mongolia,g/day,1991,85.359764
daily-per-capita-fat-supply,Mongolia,g/day,1992,74.78986
daily-per-capita-fat-supply,Mongolia,g/day,1993,71.05039
daily-per-capita-fat-supply,Mongolia,g/day,1994,69.42563
daily-per-capita-fat-supply,Mongolia,g/day,1995,70.67541
daily-per-capita-fat-supply,Mongolia,g/day,1996,72.35962
daily-per-capita-fat-supply,Mongolia,g/day,1997,73.75468
daily-per-capita-fat-supply,Mongolia,g/day,1998,75.661385
daily-per-capita-fat-supply,Mongolia,g/day,1999,80.54038
daily-per-capita-fat-supply,Mongolia,g/day,2000,78.3063
daily-per-capita-fat-supply,Mongolia,g/day,2001,77.37777
daily-per-capita-fat-supply,Mongolia,g/day,2002,73.37945
daily-per-capita-fat-supply,Mongolia,g/day,2003,74.390015
daily-per-capita-fat-supply,Mongolia,g/day,2004,75.91397
daily-per-capita-fat-supply,Mongolia,g/day,2005,77.11559
daily-per-capita-fat-supply,Mongolia,g/day,2006,76.45539
daily-per-capita-fat-supply,Mongolia,g/day,2007,83.83603
daily-per-capita-fat-supply,Mongolia,g/day,2008,83.89145
daily-per-capita-fat-supply,Mongolia,g/day,2009,93.444725
daily-per-capita-fat-supply,Mongolia,g/day,2010,90.219765
daily-per-capita-fat-supply,Mongolia,g/day,2011,96.74979
daily-per-capita-fat-supply,Mongolia,g/day,2012,97.98986
daily-per-capita-fat-supply,Mongolia,g/day,2013,103.65964
daily-per-capita-fat-supply,Mongolia,g/day,2014,100.9098
daily-per-capita-fat-supply,Mongolia,g/day,2015,118.289764
daily-per-capita-fat-supply,Mongolia,g/day,2016,113.23966
daily-per-capita-fat-supply,Mongolia,g/day,2017,116.33988
daily-per-capita-fat-supply,Mongolia,g/day,2018,120.17985
daily-per-capita-fat-supply,Mongolia,g/day,2019,125.909805
daily-per-capita-fat-supply,Mongolia,g/day,2020,123.24
daily-per-capita-fat-supply,Mongolia,g/day,2021,121.07993
daily-per-capita-fat-supply,Montenegro,g/day,2006,114.367455
daily-per-capita-fat-supply,Montenegro,g/day,2007,115.408455
daily-per-capita-fat-supply,Montenegro,g/day,2008,118.5802
daily-per-capita-fat-supply,Montenegro,g/day,2009,121.919624
daily-per-capita-fat-supply,Montenegro,g/day,2010,119.188484
daily-per-capita-fat-supply,Montenegro,g/day,2011,124.567825
daily-per-capita-fat-supply,Montenegro,g/day,2012,120.28943
daily-per-capita-fat-supply,Montenegro,g/day,2013,123.63981
daily-per-capita-fat-supply,Montenegro,g/day,2014,125.277824
daily-per-capita-fat-supply,Montenegro,g/day,2015,126.50019
daily-per-capita-fat-supply,Montenegro,g/day,2016,128.58919
daily-per-capita-fat-supply,Montenegro,g/day,2017,130.25897
daily-per-capita-fat-supply,Montenegro,g/day,2018,131.89021
daily-per-capita-fat-supply,Montenegro,g/day,2019,132.04938
daily-per-capita-fat-supply,Montenegro,g/day,2020,131.83832
daily-per-capita-fat-supply,Montenegro,g/day,2021,134.92085
daily-per-capita-fat-supply,Morocco,g/day,1961,34.306736
daily-per-capita-fat-supply,Morocco,g/day,1962,37.241474
daily-per-capita-fat-supply,Morocco,g/day,1963,34.75423
daily-per-capita-fat-supply,Morocco,g/day,1964,33.18341
daily-per-capita-fat-supply,Morocco,g/day,1965,36.64668
daily-per-capita-fat-supply,Morocco,g/day,1966,36.520203
daily-per-capita-fat-supply,Morocco,g/day,1967,35.695263
daily-per-capita-fat-supply,Morocco,g/day,1968,48.584785
daily-per-capita-fat-supply,Morocco,g/day,1969,37.59567
daily-per-capita-fat-supply,Morocco,g/day,1970,40.065205
daily-per-capita-fat-supply,Morocco,g/day,1971,48.871643
daily-per-capita-fat-supply,Morocco,g/day,1972,40.420967
daily-per-capita-fat-supply,Morocco,g/day,1973,43.594486
daily-per-capita-fat-supply,Morocco,g/day,1974,43.45303
daily-per-capita-fat-supply,Morocco,g/day,1975,48.445263
daily-per-capita-fat-supply,Morocco,g/day,1976,44.043667
daily-per-capita-fat-supply,Morocco,g/day,1977,45.673573
daily-per-capita-fat-supply,Morocco,g/day,1978,48.08255
daily-per-capita-fat-supply,Morocco,g/day,1979,52.278538
daily-per-capita-fat-supply,Morocco,g/day,1980,47.539463
daily-per-capita-fat-supply,Morocco,g/day,1981,52.17171
daily-per-capita-fat-supply,Morocco,g/day,1982,55.016228
daily-per-capita-fat-supply,Morocco,g/day,1983,52.59949
daily-per-capita-fat-supply,Morocco,g/day,1984,54.626476
daily-per-capita-fat-supply,Morocco,g/day,1985,55.996532
daily-per-capita-fat-supply,Morocco,g/day,1986,60.670273
daily-per-capita-fat-supply,Morocco,g/day,1987,57.041115
daily-per-capita-fat-supply,Morocco,g/day,1988,60.139145
daily-per-capita-fat-supply,Morocco,g/day,1989,63.297043
daily-per-capita-fat-supply,Morocco,g/day,1990,57.934612
daily-per-capita-fat-supply,Morocco,g/day,1991,57.982845
daily-per-capita-fat-supply,Morocco,g/day,1992,58.5175
daily-per-capita-fat-supply,Morocco,g/day,1993,55.431942
daily-per-capita-fat-supply,Morocco,g/day,1994,57.084126
daily-per-capita-fat-supply,Morocco,g/day,1995,60.588245
daily-per-capita-fat-supply,Morocco,g/day,1996,59.23742
daily-per-capita-fat-supply,Morocco,g/day,1997,61.169968
daily-per-capita-fat-supply,Morocco,g/day,1998,62.33436
daily-per-capita-fat-supply,Morocco,g/day,1999,61.929996
daily-per-capita-fat-supply,Morocco,g/day,2000,60.819584
daily-per-capita-fat-supply,Morocco,g/day,2001,60.649967
daily-per-capita-fat-supply,Morocco,g/day,2002,59.35859
daily-per-capita-fat-supply,Morocco,g/day,2003,61.33603
daily-per-capita-fat-supply,Morocco,g/day,2004,59.11927
daily-per-capita-fat-supply,Morocco,g/day,2005,60.434326
daily-per-capita-fat-supply,Morocco,g/day,2006,61.385372
daily-per-capita-fat-supply,Morocco,g/day,2007,63.587177
daily-per-capita-fat-supply,Morocco,g/day,2008,62.47754
daily-per-capita-fat-supply,Morocco,g/day,2009,64.51033
daily-per-capita-fat-supply,Morocco,g/day,2010,69.22001
daily-per-capita-fat-supply,Morocco,g/day,2011,66.75999
daily-per-capita-fat-supply,Morocco,g/day,2012,68.58002
daily-per-capita-fat-supply,Morocco,g/day,2013,67.98001
daily-per-capita-fat-supply,Morocco,g/day,2014,70.44998
daily-per-capita-fat-supply,Morocco,g/day,2015,68.020004
daily-per-capita-fat-supply,Morocco,g/day,2016,70.33997
daily-per-capita-fat-supply,Morocco,g/day,2017,69.719986
daily-per-capita-fat-supply,Morocco,g/day,2018,73.46999
daily-per-capita-fat-supply,Morocco,g/day,2019,77.22001
daily-per-capita-fat-supply,Morocco,g/day,2020,75.24
daily-per-capita-fat-supply,Morocco,g/day,2021,76.24998
daily-per-capita-fat-supply,Mozambique,g/day,1961,23.476006
daily-per-capita-fat-supply,Mozambique,g/day,1962,24.735567
daily-per-capita-fat-supply,Mozambique,g/day,1963,22.79793
daily-per-capita-fat-supply,Mozambique,g/day,1964,26.467405
daily-per-capita-fat-supply,Mozambique,g/day,1965,26.38779
daily-per-capita-fat-supply,Mozambique,g/day,1966,27.796013
daily-per-capita-fat-supply,Mozambique,g/day,1967,29.075487
daily-per-capita-fat-supply,Mozambique,g/day,1968,28.629581
daily-per-capita-fat-supply,Mozambique,g/day,1969,30.768173
daily-per-capita-fat-supply,Mozambique,g/day,1970,31.016737
daily-per-capita-fat-supply,Mozambique,g/day,1971,31.779501
daily-per-capita-fat-supply,Mozambique,g/day,1972,30.238194
daily-per-capita-fat-supply,Mozambique,g/day,1973,32.445343
daily-per-capita-fat-supply,Mozambique,g/day,1974,31.521458
daily-per-capita-fat-supply,Mozambique,g/day,1975,32.077576
daily-per-capita-fat-supply,Mozambique,g/day,1976,31.169725
daily-per-capita-fat-supply,Mozambique,g/day,1977,30.651997
daily-per-capita-fat-supply,Mozambique,g/day,1978,32.173477
daily-per-capita-fat-supply,Mozambique,g/day,1979,33.037106
daily-per-capita-fat-supply,Mozambique,g/day,1980,34.042225
daily-per-capita-fat-supply,Mozambique,g/day,1981,34.80563
daily-per-capita-fat-supply,Mozambique,g/day,1982,33.43254
daily-per-capita-fat-supply,Mozambique,g/day,1983,34.88776
daily-per-capita-fat-supply,Mozambique,g/day,1984,34.53701
daily-per-capita-fat-supply,Mozambique,g/day,1985,33.52615
daily-per-capita-fat-supply,Mozambique,g/day,1986,34.178185
daily-per-capita-fat-supply,Mozambique,g/day,1987,39.522133
daily-per-capita-fat-supply,Mozambique,g/day,1988,39.8097
daily-per-capita-fat-supply,Mozambique,g/day,1989,38.718533
daily-per-capita-fat-supply,Mozambique,g/day,1990,37.898926
daily-per-capita-fat-supply,Mozambique,g/day,1991,37.897816
daily-per-capita-fat-supply,Mozambique,g/day,1992,37.59675
daily-per-capita-fat-supply,Mozambique,g/day,1993,34.951694
daily-per-capita-fat-supply,Mozambique,g/day,1994,32.671967
daily-per-capita-fat-supply,Mozambique,g/day,1995,40.685627
daily-per-capita-fat-supply,Mozambique,g/day,1996,41.220055
daily-per-capita-fat-supply,Mozambique,g/day,1997,41.504997
daily-per-capita-fat-supply,Mozambique,g/day,1998,41.093174
daily-per-capita-fat-supply,Mozambique,g/day,1999,41.225746
daily-per-capita-fat-supply,Mozambique,g/day,2000,39.8156
daily-per-capita-fat-supply,Mozambique,g/day,2001,38.14788
daily-per-capita-fat-supply,Mozambique,g/day,2002,39.632202
daily-per-capita-fat-supply,Mozambique,g/day,2003,37.391167
daily-per-capita-fat-supply,Mozambique,g/day,2004,37.38181
daily-per-capita-fat-supply,Mozambique,g/day,2005,40.45837
daily-per-capita-fat-supply,Mozambique,g/day,2006,38.50808
daily-per-capita-fat-supply,Mozambique,g/day,2007,38.20445
daily-per-capita-fat-supply,Mozambique,g/day,2008,40.898346
