name,country,unit,date,value
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2018,1954
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2019,1954
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2020,1955
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2021,1956
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2022,1956
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2000,1937
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2001,1938
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2002,1940
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2003,1941
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2004,1942
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2005,1943
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2006,1943
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2007,1942
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2008,1941
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2009,1939
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2010,1938
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2011,1937
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2012,1936
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2013,1935
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2014,1934
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2015,1933
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2016,1932
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2017,1932
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2018,1932
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2019,1932
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2020,1932
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2021,1933
minimum-daily-requrement-of-calories,Northern America and Europe (FAO),kcal/cap/day,2022,1934
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2000,1923
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2001,1925
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2002,1926
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2003,1928
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2004,1929
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2005,1929
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2006,1929
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2007,1928
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2008,1926
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2009,1925
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2010,1923
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2011,1922
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2012,1921
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2013,1920
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2014,1920
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2015,1920
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2016,1920
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2017,1920
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2018,1920
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2019,1921
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2020,1922
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2021,1923
minimum-daily-requrement-of-calories,Northern Europe (FAO),kcal/cap/day,2022,1924
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2000,1939
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2001,1940
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2002,1942
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2003,1944
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2004,1945
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2005,1946
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2006,1946
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2007,1946
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2008,1947
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2009,1947
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2010,1947
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2011,1947
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2012,1949
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2013,1949
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2014,1950
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2015,1951
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2016,1951
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2017,1952
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2018,1953
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2019,1954
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2020,1956
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2021,1957
minimum-daily-requrement-of-calories,Norway,kcal/cap/day,2022,1958
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2000,1860
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2001,1861
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2002,1862
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2003,1863
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2004,1864
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2005,1865
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2006,1864
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2007,1864
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2008,1864
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2009,1863
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2010,1862
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2011,1862
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2012,1861
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2013,1861
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2014,1860
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2015,1861
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2016,1860
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2017,1861
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2018,1862
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2019,1864
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2020,1864
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2021,1866
minimum-daily-requrement-of-calories,Oceania (FAO),kcal/cap/day,2022,1866
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2000,1786
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2001,1789
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2002,1796
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2003,1801
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2004,1810
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2005,1820
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2006,1828
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2007,1837
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2008,1842
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2009,1848
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2010,1866
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2011,1892
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2012,1912
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2013,1923
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2014,1924
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2015,1923
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2016,1926
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2017,1925
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2018,1917
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2019,1903
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2020,1887
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2021,1876
minimum-daily-requrement-of-calories,Oman,kcal/cap/day,2022,1876
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2000,1695
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2001,1699
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2002,1702
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2003,1704
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2004,1708
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2005,1711
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2006,1714
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2007,1717
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2008,1719
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2009,1722
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2010,1724
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2011,1726
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2012,1727
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2013,1727
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2014,1728
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2015,1729
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2016,1729
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2017,1728
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2018,1730
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2019,1732
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2020,1734
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2021,1737
minimum-daily-requrement-of-calories,Pakistan,kcal/cap/day,2022,1740
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2000,1664
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2001,1668
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2002,1672
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2003,1676
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2004,1680
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2005,1685
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2006,1690
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2007,1695
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2008,1700
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2009,1703
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2010,1706
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2011,1708
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2012,1710
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2013,1713
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2014,1714
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2015,1716
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2016,1718
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2017,1719
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2018,1721
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2019,1724
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2020,1727
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2021,1731
minimum-daily-requrement-of-calories,Palestine,kcal/cap/day,2022,1735
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2000,1755
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2001,1757
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2002,1760
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2003,1762
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2004,1764
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2005,1766
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2006,1767
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2007,1769
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2008,1771
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2009,1772
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2010,1773
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2011,1775
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2012,1775
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2013,1776
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2014,1777
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2015,1779
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2016,1780
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2017,1782
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2018,1783
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2019,1785
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2020,1787
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2021,1789
minimum-daily-requrement-of-calories,Panama,kcal/cap/day,2022,1790
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2000,1692
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2001,1693
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2002,1695
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2003,1697
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2004,1699
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2005,1701
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2006,1702
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2007,1704
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2008,1707
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2009,1709
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2010,1711
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2011,1714
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2012,1715
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2013,1718
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2014,1720
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2015,1722
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2016,1725
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2017,1727
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2018,1730
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2019,1732
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2020,1735
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2021,1737
minimum-daily-requrement-of-calories,Papua New Guinea,kcal/cap/day,2022,1740
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2000,1764
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2001,1768
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2002,1772
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2003,1778
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2004,1782
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2005,1787
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2006,1792
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2007,1797
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2008,1800
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2009,1804
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2010,1808
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2011,1811
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2012,1814
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2013,1817
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2014,1819
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2015,1820
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2016,1821
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2017,1822
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2018,1824
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2019,1825
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2020,1826
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2021,1827
minimum-daily-requrement-of-calories,Paraguay,kcal/cap/day,2022,1829
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2000,1729
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2001,1734
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2002,1739
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2003,1744
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2004,1748
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2005,1750
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2006,1753
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2007,1755
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2008,1757
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2009,1758
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2010,1761
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2011,1763
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2012,1767
minimum-daily-requrement-of-calories,Peru,kcal/cap/day,2013,1768
